symbol,provider,time,time_utc,articleId,headline
SLB,DJ-N,2025-11-17 13:44:00,,DJ-N$1cbc1099,Substantial Insider Sales: Morning Report
SLB,DJ-N,2025-11-14 22:38:00,,DJ-N$1cb91df5,"CFO Biguet Sells 38,447 Of SLB Ltd >SLB"
SLB,DJ-N,2025-11-13 19:09:00,,DJ-N$1cb4f8d9,"CFO Biguet Registers 38,447 Of SLB Ltd >SLB"
SLB,DJ-N,2025-11-13 13:44:00,,DJ-N$1cb3f8f4,Substantial Insider Sales: Morning Report -2-
SLB,DJ-N,2025-11-13 13:44:00,,DJ-N$1cb3f8f2,Substantial Insider Sales: Morning Report
SLB,DJ-N,2025-11-12 22:07:00,,DJ-N$1cb1f272,"VP Merad Sells 60,000 Of SLB Ltd >SLB"
SLB,DJ-N,2025-11-12 21:34:00,,DJ-N$1cb1c6ee,"SLB Ltd. Stock Sheds 4.1%, Underperforms Peers"
SLB,DJ-N,2025-11-12 13:39:00,,DJ-N$1cb066f8,"VP Merad Registers 60,000 Of SLB Ltd >SLB"
SLB,DJ-N,2025-11-03 16:24:00,,DJ-N$1c969226,Schlumberger Price Target Announced at $48.00/Share by Rothschild & Co
SLB,DJ-N,2025-11-03 16:24:00,,DJ-N$1c969224,Schlumberger Initiated at Buy by Rothschild & Co
SLB,DJ-N,2025-11-03 10:34:00,,DJ-N$1c959994,Press Release: SLB Unveils Groundbreaking New Agentic AI Technology for the Energy Industry
SLB,DJ-N,2025-10-30 12:33:00,,DJ-N$1c8d7073,Press Release: SLB OneSubsea Secures EPC Contracts from PTTEP for Two Deepwater Projects Offshore Malaysia
SLB,DJ-N,2025-10-27 13:12:00,,DJ-N$1c8240b0,Press Release: SLB and Ormat Partner to Accelerate Integrated Geothermal Asset Development and Enhanced Geothermal Systems
SLB,DJ-N,2025-10-27 13:01:00,,DJ-N$1c823257,SLB and Ormat Partner to Accelerate Integrated Geothermal Asset Development and Enhanced Geothermal Systems
SLB,DJ-N,2025-10-27 13:00:00,,DJ-N$1c82311f,Press Release: SLB and Ormat Partner to Accelerate Integrated Geothermal Asset Development and Enhanced Geothermal Systems
SLB,DJ-N,2025-10-27 13:00:00,,DJ-N$1c82317d,"SLB, Ormat Partner to Accelerate Integrated Geothermal Asset Development, Enhanced Geothermal Systems >SLB ORA"
SLB,DJ-N,2025-10-22 20:35:00,,DJ-N$1c78ef81,"SLB Ltd. Stock Climbs 4.1%, Outperforms Market"
SLB,DJ-N,2025-10-21 16:06:00,,DJ-N$1c7585d2,Schlumberger Price Target Raised to $47.00/Share From $46.00 by Citigroup
SLB,DJ-N,2025-10-21 16:06:00,,DJ-N$1c7585d1,Schlumberger Is Maintained at Buy by Citigroup
SLB,DJ-N,2025-10-21 12:58:00,,DJ-N$1c74ca5b,Schlumberger Price Target Raised to $48.00/Share From $46.00 by Barclays
SLB,DJ-N,2025-10-21 12:58:00,,DJ-N$1c74ca58,Schlumberger Is Maintained at Overweight by Barclays
SLB,DJ-N,2025-10-20 21:29:00,,DJ-N$1c731de4,Schlumberger Price Target Cut to $43.00/Share From $44.00 by JP Morgan
SLB,DJ-N,2025-10-20 21:29:00,,DJ-N$1c731de2,Schlumberger Is Maintained at Overweight by JP Morgan
SLB,DJ-N,2025-10-20 21:16:00,,DJ-N$1c731c29,Oil Companies Want In on the Data-Center Boom. One Stock Has Jumped. -- Barrons.com
SLB,DJ-N,2025-10-20 18:00:00,,DJ-N$1c72db20,"Officer Rennick Registers 9,250 Of SLB Ltd >SLB"
SLB,DJ-N,2025-10-17 21:42:00,,DJ-N$1c6eeb47,"Holder Kasibhatla Registers 29,000 Of SLB Ltd >SLB"
SLB,DJ-N,2025-10-17 14:52:00,,DJ-N$1c6dec66,SLB Was the Nvidia of the 1970s -- WSJ
SRXH,DJ-N,2025-12-30 13:31:00,,DJ-N$1d1dd938,SRx Health Solutions Deploys Initial $10 M Into Several Digital Assets Predominantly Bitcoin and Ethereum
SRXH,DJ-N,2025-12-30 13:30:00,,DJ-N$1d1dd891,Press Release: SRx Health Solutions Deploys Initial $10 Million into Several Digital Assets Predominantly Bitcoin and Ethereum
SRXH,DJ-N,2025-12-23 13:31:00,,DJ-N$1d12ae7d,Press Release: EMJX Expands Risk-Intelligence Framework with Prediction-Market Probability Data to Enhance Treasury Stress Detection
SRXH,DJ-N,2025-12-19 14:15:00,,DJ-N$1d0b79f9,Health Solutions: EMJX Enhances Gen2 Digital Asset Treasury Operating System on OpenAI's Large Language Models for Research and Risk Decision Support
SRXH,DJ-N,2025-12-19 14:10:00,,DJ-N$1d0b7495,Press Release: EMJX Enhances Gen2 Digital Asset Treasury Operating System On OpenAI's Large Language Models (LLMs) for Research and Risk Decision Support
SRXH,DJ-N,2025-12-16 13:48:00,,DJ-N$1d026dd2,SRx Health Solutions Files 8K - Regulation FD >SRXH
SRXH,DJ-N,2025-12-16 13:48:00,,DJ-N$1d026dce,SRx Health Solutions Files 8K - Entry Into Definitive Agreement >SRXH
SRXH,DJ-N,2025-12-16 13:36:00,,DJ-N$1d026960,SRx Health: Combined Co. Will Operate Under EMJX Name
SRXH,DJ-N,2025-12-16 13:35:00,,DJ-N$1d0268db,SRx Health to Buy Digital Asset Treasury Platform EMJX
SRXH,DJ-N,2025-12-16 13:35:00,,DJ-N$1d0268b1,SRx Health Enters Into Definitive Agreement to Acquire EMJX
SRXH,DJ-N,2025-12-16 13:30:00,,DJ-N$1d026497,Press Release: SRx Health Enters into Definitive Agreement to Acquire EMJX to Establish Next-Generation Digital Asset Treasury Operating System and Platform Led by Eric M. Jackson
SRXH,DJ-N,2025-12-03 16:12:00,,DJ-N$1ce513ad,"Holder Conacher Registers 37,007 Of SRx Health Solutions Inc >SRXH"
SRXH,DJ-N,2025-11-21 08:04:00,,DJ-N$1cc81529,"SRX HEALTH SOLUTIONS INC  COM, Inst Holders, 3Q 2025 (SRXH)"
SRXH,DJ-N,2025-11-20 19:51:00,,DJ-N$1cc67688,SRx Health Solutions Files 8K - Changes To Articles >SRXH
SRXH,DJ-N,2025-11-10 18:14:00,,DJ-N$1caa466a,"SRx Health Solutions Files 8K - Director, Officer or Compensation Filing >SRXH"
SRXH,DJ-N,2025-11-10 13:03:00,,DJ-N$1ca909c8,SRx Health Solutions Appoints Sammy Dorf to Board of Directors
SRXH,DJ-N,2025-11-10 13:00:00,,DJ-N$1ca90666,Press Release: SRx Health Solutions Appoints Sammy Dorf to Board of Directors
SRXH,DJ-N,2025-11-06 23:07:00,,DJ-N$1ca29092,SRx Health: Company Not Aware of Any Material Developments in Business or Affairs Beyond Those That Have Been Publicly Disclosed
SRXH,DJ-N,2025-11-06 23:07:00,,DJ-N$1ca2906c,SRx Health Solutions Provides Response Related to Unusual Market Trading Activity
SRXH,DJ-N,2025-11-06 21:15:00,,DJ-N$1ca22764,Press Release: SRx Health Solutions Provides Response Related to Unusual Market Trading Activity Received by the NYSE American Exchange
SRXH,DJ-N,2025-10-31 21:20:00,,DJ-N$1c92cf0b,"SRx Health Solutions Files 8K - Director, Officer or Compensation Filing >SRXH"
SRXH,DJ-N,2025-10-31 21:20:00,,DJ-N$1c92cf0a,SRx Health Solutions Files 8K - Changes To Articles >SRXH
SRXH,DJ-N,2025-10-31 21:20:00,,DJ-N$1c92cf08,SRx Health Solutions Files 8K - Unregistered Equity Sales >SRXH
SRXH,DJ-N,2025-10-31 21:20:00,,DJ-N$1c92cf06,SRx Health Solutions Files 8K - Direct Or Off-Balance Sheet Financial Obligation >SRXH
SRXH,DJ-N,2025-10-31 21:20:00,,DJ-N$1c92cf05,SRx Health Solutions Files 8K - Entry Into -2-
SRXH,DJ-N,2025-10-31 21:20:00,,DJ-N$1c92cf04,SRx Health Solutions Files 8K - Entry Into Definitive Agreement >SRXH
SRXH,DJ-N,2025-10-17 19:37:00,,DJ-N$1c6e785b,SRx Health Solutions Files 8K - Listing Notice >SRXH
SRXH,DJ-N,2025-10-17 12:02:00,,DJ-N$1c6d6138,SRx Health Solutions Received NYSE Amer Notification Letter Regarding Stockholders' Equity Deficiency
SRXH,DJ-N,2025-10-17 12:00:00,,DJ-N$1c6d5f23,Press Release: SRx Health Solutions Received NYSE American Notification Letter Regarding Stockholders' Equity Deficiency
SRXH,DJ-N,2025-10-06 18:03:00,,DJ-N$1c522a99,"SRx Health Solutions Files 8K - Director, Officer or Compensation Filing >SRXH"
SRXH,DJ-N,2025-10-01 12:02:00,,DJ-N$1c47d782,SRx Health Solutions Appoints Joshua Epstein to Bd of Directors and Compensation Committee
SRXH,DJ-N,2025-10-01 12:00:00,,DJ-N$1c47d57a,Press Release: SRx Health Solutions Appoints Joshua Epstein to Board of Directors and Compensation Committee
SRXH,DJ-N,2025-09-19 21:08:00,,DJ-N$1c2de52f,SRx Health Solutions Files 8K - Other Events >SRXH
SRXH,DJ-N,2025-08-29 11:05:00,,DJ-N$1bfdaf46,"Press Release: SRx Health Solutions Cancels an Additional 350,000 Shares, Increasing the Total Number of Shares Canceled to Over 19 Million"
SRXH,DJ-N,2025-08-26 20:15:00,,DJ-N$1bf55241,Press Release: SRx Health Solutions Announces Receipt of Late Filing Notification Letter from NYSE American
SRXH,DJ-N,2025-08-21 07:05:00,,DJ-N$1be9607a,"SRX HEALTH SOLUTIONS INC  COM, Inst Holders, 2Q 2025 (SRXH)"
SRXH,DJ-N,2025-08-18 11:04:00,,DJ-N$1be0c4ea,SRx Health Solutions to Acquire Royal Uranium Assets >SRXH
SRXH,DJ-N,2025-08-18 11:00:00,,DJ-N$1be0c0f4,Press Release: SRx Health Solutions Signed a Letter of Intent to Acquire the Assets of Royal Uranium
SRXH,DJ-N,2025-08-14 18:03:00,,DJ-N$1bdadf8e,"SRx Health Solutions Files 8K - Director, Officer or Compensation Filing >SRXH"
SRXH,DJ-N,2025-08-14 18:03:00,,DJ-N$1bdadf8d,SRx Health Solutions Files 8K - Entry Into Definitive Agreement >SRXH
SRXH,DJ-N,2025-08-14 11:06:00,,DJ-N$1bd984e1,SRx Health Solutions Cancels About 18.8M Shrs of Cap Stk>SRXH
SRXH,DJ-N,2025-08-14 11:00:00,,DJ-N$1bd98186,Press Release: SRx Health Solutions Announces the Cancellation of Approximately 18.8 Million Shares of its Capital Stock
SRXH,DJ-N,2025-08-12 21:30:00,,DJ-N$1bd4659f,SRx Health Solutions Files 8K - Other Events >SRXH
SRXH,DJ-N,2025-08-12 11:03:00,,DJ-N$1bd29ad3,SRx Health Solutions: No U.S. Bankruptcy Proceedings Will Be Commenced >SRXH
SRXH,DJ-N,2025-08-12 11:02:00,,DJ-N$1bd29ab7,SRx Health Solutions: Canadian Subsidiary Seeks Creditor Protection >SRXH
SRXH,DJ-N,2025-08-12 11:00:00,,DJ-N$1bd296bd,Press Release: SRx Health Solutions Initiates Restructuring Proceedings under CCAA for its Canadian Subsidiary
SRXH,DJ-N,2025-07-16 17:22:00,,DJ-N$1b8f217e,"SRx Health Solutions Files 8K - Director, Officer or Compensation Filing >SRXH"
SRXH,DJ-N,2025-07-15 14:36:00,,DJ-N$1b8b800c,SRx Health Solutions Files 8K - Unregistered Equity Sales >SRXH
SRXH,DJ-N,2025-07-15 14:36:00,,DJ-N$1b8b8003,SRx Health Solutions Files 8K - Entry Into -2-
SRXH,DJ-N,2025-07-15 14:36:00,,DJ-N$1b8b8001,SRx Health Solutions Files 8K - Entry Into Definitive Agreement >SRXH
NVDA,BRFG,2025-11-20 15:15:31,,BRFG$1cc64fe9,NVIDIA Shocks the System: Q3 Results Prove AI Demand Is Still Compute-ing Higher
NVDA,BRFG,2025-09-17 14:16:59,,BRFG$1c27e5ab,"NVIDIA faces China chip ban amid antitrust probe, but AI demand remains robust"
NVDA,BRFG,2025-08-28 15:55:48,,BRFG$1bfb7a28,NVIDIA Q2 Earnings: Data Center Miss Overshadowed Strong Underlying AI Growth
NVDA,BRFG,2025-08-22 14:53:47,,BRFG$1beda213,"NVIDIA halts H20 production amid China's security concerns, eyes B30A launch to recover sales"
NVDA,BRFG,2025-07-15 15:19:30,,BRFG$1b8be930,"NVIDIA's H20 chip sales to China set to resume, clearing major stock overhang"
NVDA,BRFG,2025-05-29 14:22:08,,BRFG$1b21676d,NVIDIA charges higher on Q1 beat; robust Data Center growth eases fears about H20 market
NVDA,BRFG,2025-04-21 14:17:02,,BRFG$1abab203,NVIDIA breaks below $100 as China-based rival Huawei preps updated AI chip for mass shipment
NVDA,BRFG,2025-04-16 14:26:36,,BRFG$1ab17b8c,NVIDIA sinks after disclosing a $5.5 billion charge related to China export restrictions
NVDA,BRFG,2025-02-27 15:35:52,,BRFG$1a34a78e,NVIDIA runs into selling pressure as outperformance in Q4 fails to meet sky-high expectations
NVDA,BRFG,2025-01-27 15:11:21,,BRFG$19e302f3,NVIDIA and other AI-related stocks suffering heavy losses today on DeepSeek R1 performance
NVDA,BRFG,2024-12-30 19:25:14,,BRFG$19a49e2f,NVIDIA advances higher today; robotics to potentially act as next growth lever
NVDA,BRFG,2024-12-04 15:47:07,,BRFG$196bbb88,Marvell steals the spotlight from NVIDIA
NVDA,BRFG,2024-11-21 14:59:30,,BRFG$194feda5,NVIDIA bounces off initial lows on Q3 results as staggering AI demand takes the spotlight
NVDA,BRFG,2024-11-18 17:11:33,,BRFG$1947d1f0,NVIDIA slips on reports of overheating issues tied to its Blackwell GPU
NVDA,BRFG,2024-08-29 13:57:30,,BRFG$187cfbe5,NVIDIA encounters moderate profit-taking as upside in Q2
NVDA,BRFG,2024-05-23 13:58:08,,BRFG$17927de9,"NVIDIA breaches $1,000 a share after crushing Q1 expectations on unwavering demand for AI"
NVDA,BRFG,2024-03-19 15:00:11,,BRFG$16f3184f,"NVIDIA succumbs to profit-taking in wake of GPU conference, but outlook as bright as ever"
NVDA,BRFG,2024-02-22 14:46:31,,BRFG$16b86708,NVIDIA surges to all-time highs on superb JanQ results supported by sustained AI demand
NVDA,BRFG,2023-12-29 15:05:02,,BRFG$1647d24e,NVIDIA looking to close an excellent year on a high note after introducing China-focused GPU
NVDA,BRFG,2023-11-24 15:21:06,,BRFG$1604c0b0,NVIDIA slips after Reuters reports it is delaying launching U.S.-compliant AI chips to China
NVDA,BRFG,2023-11-22 15:00:08,,BRFG$16006e32,NVIDIA trades lower despite another huge beat-and-raise; seeing sell-the-news reaction
NVDA,BRFG,2023-09-26 16:25:56,,BRFG$15804b0f,NVIDIA's AI-related tailwinds set to accelerate as it eyes advertising agencies
NVDA,BRFG,2023-08-24 14:04:31,,BRFG$153ceae9,NVIDIA's blowout Q2 results showcase sustained demand for AI
NVDA,BRFG,2023-07-12 14:21:43,,BRFG$14dc27bb,NVIDIA looks to turbocharge its AI exposure by becoming anchor investor in Arm's IPO
NVDA,BRFG,2023-06-28 16:38:16,,BRFG$14bf99a2,NVIDIA and Advanced Micro investors mostly shrug off reports of AI chip restrictions in China
NVDA,BRFG,2023-05-30 14:34:21,,BRFG$148a3d32,NVIDIA shares stay red-hot following series of AI-centric announcements
NVDA,BRFG,2023-05-25 14:12:33,,BRFG$14839a0a,NVIDIA's awe-inspiring guidance puts company at center of the AI universe
NVDA,BRFG,2023-03-17 16:56:18,,BRFG$13fb65a5,NVIDIA gaps up toward April 2022 levels on an upgrade at Morgan Stanley
NVDA,BRFG,2023-02-23 15:44:33,,BRFG$13caf30d,NVIDIA powers chip space with beat-and-raise report as its AI investments begin to pay off
NVDA,DJ-N,2026-01-05 07:32:00,,DJ-N$1d260e15,Stock Funds Rose 14.6% in 2025 -- WSJ
NVDA,DJ-N,2026-01-04 19:46:00,,DJ-N$1d258dd6,"Dow Jones Futures: Markets To React To Trump's Venezuela Action; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-04 17:30:00,,DJ-N$1d257da3,"Dow Jones Futures: Markets To React To Trump's Venezuela Action; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-04 13:45:00,,DJ-N$1d256d4a,"Dow Jones Futures: How Will Markets React To Trump's Venezuela Action? Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-04 12:54:00,,DJ-N$1d2568f2,"Dow Jones Futures: How Will Markets React To Trump's Venezuela Action? Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-04 12:06:00,,DJ-N$1d2562f6,"How Will Dow Jones Futures React To Trump's Venezuela Action? Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-04 03:57:00,,DJ-N$1d252ea2,"Dow Jones Futures Set To React To Trump's Venezuela Action; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-04 02:39:00,,DJ-N$1d252bb2,"Dow Jones Futures: How Will Markets React To Trump's Venezuela Action? Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 20:49:00,,DJ-N$1d251823,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 19:15:00,,DJ-N$1d2510e4,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 19:14:00,,DJ-N$1d2510d8,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 19:05:00,,DJ-N$1d251010,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 18:04:00,,DJ-N$1d250bca,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 17:00:00,,DJ-N$1d2506a8,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 16:30:00,,DJ-N$1d250494,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 15:00:00,,DJ-N$1d24fd94,Stock Funds Rose 14.6% in 2025 -- Journal Report
NVDA,DJ-N,2026-01-03 14:26:00,,DJ-N$1d24faea,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 14:13:00,,DJ-N$1d24f6d0,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 13:20:00,,DJ-N$1d24f382,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 13:14:00,,DJ-N$1d24f2fb,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
NVDA,DJ-N,2026-01-03 13:12:00,,DJ-N$1d24f2da,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
NVDA,DJ-N,2026-01-03 12:37:00,,DJ-N$1d24ef62,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
NVDA,DJ-N,2026-01-03 03:55:00,,DJ-N$1d248f4d,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
NVDA,DJ-N,2026-01-03 02:30:00,,DJ-N$1d246447,"Tech Trader: For the AI Trade, 2026 Is a Make-or-Break Year -- Barron's"
NVDA,DJ-N,2026-01-03 02:30:00,,DJ-N$1d24643c,Review -- Barron's
NVDA,DJ-N,2026-01-03 02:30:00,,DJ-N$1d246375,Up & Down Wall Street: Your Exuberance Is Irrational. The Market Is Headed Down. -- Barron's
NVDA,DJ-N,2026-01-02 23:05:00,,DJ-N$1d243d04,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
NVDA,DJ-N,2026-01-02 21:36:00,,DJ-N$1d240ecf,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
NVDA,DJ-N,2026-01-02 21:33:00,,DJ-N$1d240b9c,"VP Robertson Jr Registers 80,000 Of NVIDIA Corp >NVDA"
NVDA,DJ-N,2026-01-02 16:15:00,,DJ-N$1d2394aa,"Dow Rallies 150 Points On Gains For Shares Of Caterpillar, Boeing"
NVDA,DJ-N,2026-01-02 15:05:00,,DJ-N$1d234bf2,"Nvidia, AMD, and Broadcom Are Facing Off. How the 2026 AI Chips Battle Is Shaping Up. -- Barrons.com"
NVDA,DJ-N,2026-01-02 13:12:00,,DJ-N$1d231f14,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due -- IBD
NVDA,DJ-N,2026-01-02 13:10:00,,DJ-N$1d231e63,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due -- IBD
NVDA,DJ-N,2026-01-02 13:01:00,,DJ-N$1d231a28,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due -- IBD
NVDA,DJ-N,2026-01-02 12:14:00,,DJ-N$1d2307f0,"Nvidia, AMD and Broadcom Are Facing Off. How the 2026 AI Chips Battle Is Shaping Up. -- Barrons.com"
NVDA,DJ-N,2026-01-02 12:02:00,,DJ-N$1d23038d,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due -- IBD
NVDA,DJ-N,2026-01-02 11:53:00,,DJ-N$1d22ffed,China's AI Frenzy Kickstarts 2026. What It Means for U.S. Tech Stocks. -- Barrons.com
NVDA,DJ-N,2026-01-02 11:37:00,,DJ-N$1d22fd4e,Baidu Stock Surges as Chip Unit Files for Hong Kong IPO. China's AI Boom Is Coming. -- Barrons.com
NVDA,DJ-N,2026-01-02 11:29:00,,DJ-N$1d22fabd,"Dow Jones Futures Rise, Techs Jump To Kick Off 2026; Big Tesla News Due -- IBD"
NVDA,DJ-N,2026-01-02 11:05:00,,DJ-N$1d22f4ef,Baidu Stock Surges. Chinese AI Takes Center Stage. -- Barrons.com
NVDA,DJ-N,2026-01-02 07:33:00,,DJ-N$1d22b239,Heard on the Street: Nvidia Gets Creative With Cash Flood -- WSJ
NVDA,DJ-N,2026-01-02 07:33:00,,DJ-N$1d22b232,Hong Kong Stocks Log Best Year Since '17 -- WSJ
NVDA,DJ-N,2026-01-02 06:30:00,,DJ-N$1d2297ed,The Stock Market Won't Be Worth Celebrating in 2026 -- Barrons.com
NVDA,DJ-N,2026-01-02 06:00:00,,DJ-N$1d229002,Visa Stock Has a Long Runway for Growth as the World Moves From Cash to Plastic -- Barrons.com
NVDA,DJ-N,2026-01-02 03:46:00,,DJ-N$1d2275d6,Dow Jones Futures Rise To Kick Off 2026; Big Tesla News Due -- IBD
NVDA,DJ-N,2026-01-02 03:00:00,,DJ-N$1d2270d2,"Dow Jones Futures Rise; Market Starts 2026 With Key Test, Big Tesla News -- IBD"
NVDA,DJ-N,2026-01-02 01:07:00,,DJ-N$1d2245fe,"Dow Jones Futures Rise; Market Starts 2026 With Key Test, Big Tesla News -- IBD"
NVDA,DJ-N,2026-01-01 23:38:00,,DJ-N$1d223b10,"Dow Jones Futures Rise; Market Starts 2026 With Key Test, Big Tesla News -- IBD"
NVDA,DJ-N,2026-01-01 23:03:00,,DJ-N$1d22366d,"Dow Jones Futures Rise; Market Starts 2026 With Key Test, Big Tesla News -- IBD"
NVDA,DJ-N,2026-01-01 20:41:00,,DJ-N$1d222ddc,"Dow Jones Futures Loom; Market Starts 2026 With Key Test, Tesla Deliveries -- IBD"
XLE,DJ-N,2025-10-23 21:05:00,,DJ-N$1c7c2d85,Valero Earnings Show Why Refiners Are Energy's Big Winners This Year -- Barrons.com
XLE,DJ-N,2025-09-02 17:22:00,,DJ-N$1c0560c9,Everyone Expects Oil to Fall. 3 Reasons Why It Hasn't. -- Barrons.com
XLE,DJ-N,2025-08-14 21:16:00,,DJ-N$1bdb7036,"Trump-Putin Summit Could Swing Oil Market. Prices Could Slide, or Hit $90. -- Barrons.com"
XLE,DJ-N,2025-08-04 19:32:00,,DJ-N$1bbd334b,The Numbers Look Bad for Oil Prices. Traders Don't Seem to Believe Them. -- Barrons.com
SMR,DJ-N,2025-12-30 18:29:00,,DJ-N$1d1eb058,Press Release: Zero-Carbon Nuclear Power Emerging -2-
SMR,DJ-N,2025-12-30 18:29:00,,DJ-N$1d1eb057,Press Release: Zero-Carbon Nuclear Power Emerging as a Critical Pillar of the Clean Electricity Market Delivering a Scalable Growth Gateway
SMR,DJ-N,2025-12-22 18:25:00,,DJ-N$1d108f4b,NuScale Power Price Target Cut to $24.00/Share From $38.00 by B. Riley Securities
SMR,DJ-N,2025-12-22 18:25:00,,DJ-N$1d108f49,NuScale Power Is Maintained at Buy by B. Riley Securities
SMR,DJ-N,2025-12-17 21:02:00,,DJ-N$1d0672de,NuScale Power Files 8K - Changes To Articles >SMR
SMR,DJ-N,2025-12-12 18:02:00,,DJ-N$1cfb8b46,NuScale Power Price Target Cut to $23.00/Share From $27.00 by Goldman Sachs
SMR,DJ-N,2025-12-12 18:02:00,,DJ-N$1cfb8b44,NuScale Power Is Maintained at Neutral by Goldman Sachs
SMR,DJ-N,2025-12-11 13:44:00,,DJ-N$1cf7cb4d,Substantial Insider Sales: Morning Report -2-
SMR,DJ-N,2025-12-11 13:44:00,,DJ-N$1cf7cb43,Substantial Insider Sales: Morning Report
SMR,DJ-N,2025-12-10 22:04:00,,DJ-N$1cf626d7,"CFO Hamady Sells 40,000 Of NuScale Power Corp >SMR"
SMR,DJ-N,2025-12-08 18:12:00,,DJ-N$1cef830a,"CFO Hamady Registers 40,000 Of NuScale Power Corp >SMR"
SMR,DJ-N,2025-12-05 17:41:00,,DJ-N$1ceb2e9b,Oklo Unveils $1.5 Billion Public Offering. The Nuclear Stock Sinks. -- Barrons.com
SMR,DJ-N,2025-11-25 16:22:00,,DJ-N$1cd21381,NuScale Power Price Target Cut to $20.00/Share From $38.00 by UBS
SMR,DJ-N,2025-11-25 16:22:00,,DJ-N$1cd21375,NuScale Power Is Maintained at Neutral by UBS
SMR,DJ-N,2025-11-21 08:00:00,,DJ-N$1cc811bd,"NUSCALE POWER CORP  CL A, Inst Holders, 3Q 2025 (SMR)"
SMR,DJ-N,2025-11-17 22:11:00,,DJ-N$1cbda382,NuScale Power Files 8K - Other Events >SMR
SMR,DJ-N,2025-11-17 22:11:00,,DJ-N$1cbda380,NuScale Power Files 8K - Changes To Articles >SMR
SMR,DJ-N,2025-11-17 22:11:00,,DJ-N$1cbda37c,"NuScale Power Files 8K - Director, Officer or Compensation Filing >SMR"
