symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
ICON,Icon Energy Corp.,GR,NASDAQ NMS - GLOBAL MARKET,USD,2024-05-14,3460000.0,2225483.0,2418886.0
KGRO,KraneShares China Innovation ETF,,,,,,,
AME,"AMETEK, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1930-07-01,230203873.0,228974584.0,48142352384.0
EPIAF,Epiroc AB (publ),SE,NASDAQ OMX NORDIC,SEK,2018-06-18,819020847.0,1001095140.0,27552966656.0
LLY,Eli Lilly and Company,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1970-07-09,895018757.0,893127390.0,966156288000.0
MAQCW,,,,,,,64362.0,
FMN,Federated Hermes Premier Municipal Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2002-12-20,7818701.0,,86005720.0
MZTI,The Marzetti Company,US,NASDAQ NMS - GLOBAL MARKET,USD,1980-03-17,27486000.0,19711585.0,4566514176.0
CDR.PRB,Cedar Realty Trust Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1986-12-17,,,25.0
AZYY,Graniteshares YieldBOOST AMZN ETF,,,,,,,
SMLL,Harbor Active Small Cap ETF,,,,,,,
TLX,Telix Pharmaceuticals Limited,,,,,334724485.0,275385770.0,2687837440.0
KBWD,Invesco KBW High Dividend Yield Financial ETF,,,,,,,
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,,,,,,,
TIMB,TIM S.A.,,,,,478425178.0,2404920989.0,9791004672.0
AKEJF,"ARIAKE JAPAN Co., Ltd.",,,,,31848529.0,19926708.0,1082849920.0
FHB,"First Hawaiian, Inc.",,,,,123719585.0,122920356.0,3247793664.0
GITH,"Global IT Holdings, Inc.",,,,,669307008.0,,669.0
MXLLF,"Maxell, Ltd.",,,,,43125594.0,38163788.0,653352704.0
HDVTY,Henderson Investment Limited,,,,,609465479.0,936443708.0,256490880.0
RGGLF,Regional REIT Limited,,,,,,124890797.0,
HALL,"Hallmark Financial Services, Inc.",,,,,1818482.0,1188542.0,110927.0
MXCT,"MaxCyte, Inc.",,,,,106674011.0,96938941.0,171745152.0
YORUF,"The Yokohama Rubber Company, Limited",,,,,157703881.0,151362522.0,4079799808.0
AQPW,"Golden Ally Lifetech Group, Inc.",,,,,7408561902.0,920587902.0,740856.0
FRCN,"Firemans Contractors, Inc.",,,,,599263445.0,,59933.0
MAMA,"Mama's Creations, Inc.",,,,,40653333.0,34683798.0,552072320.0
JAMF,Jamf Holding Corp.,,,,,134062830.0,85939140.0,1742816768.0
HUNCY,,,,,,,,
NBCE,Neuberger Berman China Equity ETF,,,,,,,
ENIC,Enel Chile S.A.,,,,,1383331144.0,24832177373.0,5588658176.0
TGAWF,,,,,,,1780990.0,
CLSK,"CleanSpark, Inc.",,,,,255583445.0,246842491.0,2916633344.0
RSCBS,RSE COLLECTION LLC,,,,,,,
PNDHF,Pond Technologies Holdings Inc.,,,,,85592225.0,62200726.0,684737.0
MBVI,M3-Brigade Acquisition Vi Corp.,,,,,34500000.0,,432112512.0
PCDVF,Pacific Century Regional Developments Limited,,,,,2646548200.0,234722360.0,906178176.0
DSCNF,,,,,,,,
PTNYF,ParcelPal Logistics Inc.,,,,,23315273.0,21713515.0,262271.0
VT,Vanguard Total World Stock Index Fund ETF Shares,,,,,,,
CPPBY,,,,,,,,
AGM,Federal Agricultural Mortgage Corporation,,,,,9373642.0,10276829.0,1936569728.0
PBMY,PGIM S&P 500 Buffer 20 ETF - May,,,,,,,
GWWTF,Growthpoint Properties Limited,,,,,3378031124.0,3325468960.0,3687083776.0
NSHRF,Northern Shield Resources Inc.,,,,,135325601.0,122962254.0,7088568.0
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,,,,,,,
RINO,RINO International Corporation,,,,,304639044.0,,30463.0
COF.PRL,,,,,,,,
DIOFF,,,,,,,,
PNBK,"Patriot National Bancorp, Inc.",,,,,107724457.0,75790579.0,203534096.0
HYIN,WisdomTree Private Credit & Alternative Income Fund,,,,,,,
BTSEF,,,,,,9175807.0,6506686.0,1825985536.0
WYNN,"Wynn Resorts, Limited",US,NASDAQ NMS - GLOBAL MARKET,USD,2002-10-25,103974479.0,74193857.0,12930521088.0
VKQ,Invesco Municipal Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1991-11-21,55335515.0,,533434400.0
MSGS,Madison Square Garden Sports Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-09-17,19529890.0,17168071.0,6257611264.0
BGLC,BioNexus Gene Lab Corp.,MY,NASDAQ NMS - GLOBAL MARKET,USD,2020-03-11,2363836.0,1291994.0,9786281.0
BULG,Leverage Shares 2X Long BULL Daily ETF,,,,,,,
XCNY,SPDR S&P Emerging Markets ex-China ETF,,,,,,,
ALGYS,,,,,,,,
PBAP,PGIM S&P 500 Buffer 20 ETF - April,,,,,,,
NECPY,NEC Corp.,,,,,2666291420.0,1248970890.0,43940483072.0
KPLTW,"Katapult Holdings, Inc.",,,,,,3901051.0,
FLNT,"Fluent, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2007-12-26,29519002.0,16116636.0,74683072.0
KKOYY,Kesko Oyj,FI,NASDAQ OMX HELSINKI LTD.,EUR,1960-01-01,542341598.0,327046654.0,8853630976.0
MKC.V,McCormick & Company Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,,,18491.0
CRTWF,,,,,,,927580.0,
LSBWF,"LakeShore Biopharma Co., Ltd",,,,,,5062567.0,
PBYEF,PURPOSE BITCOIN YIELD ETF US ET,,,,,,,
ILLRW,Triller Group Inc.,,,,,,47076389.0,
PAII.U,Pyrophyte Acquisition Corp II,US,"NEW YORK STOCK EXCHANGE, INC.",,2025-07-17,,,274.0
THQQF,Embracer Group AB (publ),SE,NASDAQ OMX NORDIC,SEK,2016-11-22,214191466.0,136658918.0,1470831872.0
DK,"Delek US Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2006-05-04,60051553.0,58568280.0,1781714432.0
ADP,"Automatic Data Processing, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1961-09-01,404448744.0,403550868.0,104853364736.0
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,,,,,,,
FDFF,Fidelity Disruptive Finance ETF,,,,,,,
OVM,Overlay Shares Municipal Bond ETF,,,,,,,
SOUL.U,Soulpower Acquisition Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2025-04-02,,,344.0
IEDI,iShares U.S. Consumer Focused ETF,,,,,,,
RKGJS,,,,,,,,
PBOG,Portfolio Building Block Integrated Oil And Gas And Exploration And Production Index ETF,,,,,,,
RSLFS,RSE ARCHIVE LLC,,,,,,,
HZHI,"Horizons Holdings International, Corp.",,,,,49730931.0,,4973.0
CHMR,Chimera Energy Corporation,,,,,66000000.0,,66.0
LPIX,LogiPix International Corp.,,,,,19853985.0,,21243764.0
SING,SinglePoint Inc.,,,,,79806984.0,79788628.0,7980.0
MROMF,,,,,,,,
MWQBS,,,,,,,,
GOLXF,Golden Lake Exploration Inc.,,,,,99863847.0,94569066.0,5112568.0
FATLF,Fattal Holdings (1998) Ltd,,,,,16115500.0,,839245248.0
RSLJS,,,,,,,,
SEELQ,"Seelos Therapeutics, Inc.",,,,,581000.0,359026.0,
AAIRF,American Aires Inc.,,,,,104607000.0,75287750.0,3050127.0
CLGMF,Cleghorn Minerals Ltd.,,,,,38703854.0,16572990.0,1108476.0
GDXW,Roundhill Gold Miners Weeklypay ETF,,,,,,,
BIO,"Bio-Rad Laboratories, Inc.",,,,,21906399.0,21118868.0,8197113344.0
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,,,,,,,
CCPUF,SATO Technologies Corp.,,,,,73277783.0,44104432.0,8023917.0
CLSE,Convergence Long/Short Equity ETF,,,,,,,
IBADF,"Inaba Denki Sangyo Co.,Ltd.",,,,,111949732.0,90842527.0,1150843136.0
BVENY,,,,,,,420012000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",,,,,95218346.0,75694776.0,19193360384.0
ISD,"PGIM High Yield Bond Fund, Inc.",,,,,33295864.0,,481458208.0
PCSFF,"P.S. Mitsubishi Construction Co., Ltd.",,,,,,,
IMPM,"Impac Mortgage Holdings, Inc.",,,,,36568876.0,,1462755.0
ALLO,"Allogene Therapeutics, Inc.",,,,,224730144.0,154982897.0,310127584.0
RGBPP,"Regen BioPharma, Inc.",,,,,158726000.0,30457547.0,2426352.0
ABEO,Abeona Therapeutics Inc.,,,,,54191361.0,40971920.0,295342912.0
PUSOF,AAPKI Ventures Inc.,,,,,78860986.0,71771383.0,946331.0
DFSCW,DEFSEC Technologies Inc.,,,,,,530373.0,
VLAI,,,,,,3854659.0,,1156397.0
ASLLS,,,,,,,,
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",,,,,,,
SNAP,Snap Inc.,,,,,1465208378.0,1127383441.0,13514159104.0
WTII,"Water Technologies International, Inc.",,,,,1520975090.0,,760488.0
LSGOF,Land Securities Group Plc,,,,,744999903.0,733695600.0,6419225600.0
SG,"Sweetgreen, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-11-18,106479983.0,102895017.0,825063552.0
TBT,ProShares UltraShort 20+ Year Treasury,,,,,,,
ESLAW,"Estrella Immunopharma, Inc.",,,,,,9097054.0,
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,,,,,,,
NASC,"Nascent Pharma Holdings, Inc.",,,,,77984157.0,73553551.0,1247746.0
NVMI,Nova Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,2000-04-11,29652464.0,29907860.0,9812593664.0
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,,,,,,,
HYFT,MindWalk Holdings Corp.,US,NASDAQ NMS - GLOBAL MARKET,CAD,1987-01-30,46691281.0,42488599.0,79375176.0
AEOXF,Aeroports de Paris SA,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2006-06-15,98751728.0,12569822.0,13660326912.0
DFGP,Dimensional Global Core Plus Fixed Income ETF,,,,,,,
RLAY,"Relay Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-07-16,173322385.0,98469647.0,1483639680.0
LFSC,F/m Emerald Life Sciences Innovation ETF,,,,,,,
RZLVW,Rezolve AI PLC,,,,,,102191426.0,
FJZLAX,FT 9961: Senior Loan and Limited Duration ETF Portfolio Series - Cash,,,,,,,
PRFD,PIMCO Preferred And Capital Securities Active Exchange-Traded Fund,,,,,,,
SFY,SoFi Select 500 ETF,,,,,,,
TCMEF,Tencent Music Entertainment Group,CN,"NEW YORK STOCK EXCHANGE, INC.",CNY,2018-12-12,1416885996.0,1115311923.0,32768538624.0
CUPR,Cuprina Holdings (Cayman) Limited,SG,NASDAQ NMS - GLOBAL MARKET,SGD,2025-04-10,7365000.0,7365072.0,9869145.0
HDANS,,,,,,,,
AXON,"Axon Enterprise, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2001-05-08,79437268.0,75136178.0,46378655744.0
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1998-03-18,53185098.0,,636625600.0
UTES,Virtus Reaves Utilities ETF,,,,,,,
AHOAS,,,,,,,,
FTDR,"Frontdoor, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2018-09-13,72113199.0,71642300.0,4269703424.0
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,,,,,,,
NUVB,Nuvation Bio Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-07-01,341833433.0,231594269.0,3222634240.0
IPAR,"Interparfums, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1984-09-16,32064728.0,18068474.0,2746343936.0
LFAW,LifeX 2060 Longevity Income ETF,,,,,,,
ILMN,"Illumina, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2000-06-28,152800000.0,148550632.0,20741814272.0
DAX,Global X DAX Germany ETF,,,,,,,
ADBE,Adobe Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,1986-08-20,418600000.0,415811550.0,150081961984.0
RELV,"Reliv' International, Inc.",,,,,1140024.0,1102166.0,2455611.0
CIBY,"CIBL, Inc.",,,,,11462.0,,19387200.0
HLBYL,,,,,,,,
DKUP,T-REX 2X Long DKNG Daily Target ETF,,,,,,,
VIDI,Vident International Equity Strategy ETF,,,,,,,
CSOC,Caduceus Software Systems Corp.,,,,,378684482.0,,4279135.0
PGINF,Prestige International Inc.,,,,,125825177.0,78423870.0,523432704.0
AVHBS,,,,,,,,
BRBS,"Blue Ridge Bankshares, Inc.",,,,,91488661.0,56972149.0,402590432.0
JPEF,JPMorgan Equity Focus ETF,,,,,,,
DBRG.PRJ,,,,,,,,
MTRPF,Metro Systems Corporation Public Company Limited,,,,,,,
DROR,"Dror Ortho-Design, Inc.",,,,,956997116.0,536444733.0,17034548.0
BOEUF,Bonesupport Holding AB (publ),,,,,65859195.0,52972526.0,1303682816.0
CNP,"CenterPoint Energy, Inc.",,,,,652868273.0,649388485.0,24998328320.0
VNLEF,Vanoil Energy Ltd.,,,,,116925738.0,65310040.0,1169.0
CTTTF,,,,,,,,
ABLV,Able View Global Inc.,,,,,24518489.0,14036616.0,32602288.0
FBRT.PRE,,,,,,,,
HNLGY,Hang Lung Group Limited,,,,,272323648.0,842174499.0,2836242688.0
MOG.B,,,,,,,,
SHTPY,,,,,,602458464.0,34641362.0,4608807424.0
SFB,Stifel Financial Corporation 5.,,,,,,,
INJJF,Intrum AB,,,,,135180813.0,106002784.0,689422144.0
RRHGS,,,,,,,,
SSLLF,Siltronic AG,,,,,30000000.0,12087784.0,1651531904.0
FTGAF,,,,,,,,
TPIHF,,,,,,,222812311.0,1212558976.0
NVNBW,ENVVENO MED CORP,,,,,,14921964.0,
DUERF,Dürr Aktiengesellschaft,,,,,69202080.0,50939651.0,1580262528.0
SBFG,"SB Financial Group, Inc.",,,,,6240963.0,5229730.0,136614704.0
SPCOQ,The Stephan Co.,,,,,4152051.0,,622807.0
DORM,"Dorman Products, Inc.",,,,,30562644.0,26589195.0,3869842176.0
SOGFF,Strategic Oil & Gas Ltd.,,,,,1817142079.0,19800396.0,30987.0
BRQL,Dynamic Aerospace Systems,,,,,26143000.0,24267482.0,16992950.0
KVMD,"Kelvin Medical, Inc.",,,,,67297500.0,62797316.0,6729.0
PLUT,Plutus Financial Group Limited,HK,NASDAQ NMS - GLOBAL MARKET,HKD,2025-02-05,15350000.0,386053.0,52190000.0
BROXF,Brookfield Asset Management Inc,CA,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-08-11,,,115732.0
ISGBF,iShares VI Public Limited Company - iShares Global Corporate Bond EUR Hedged UCITS ETF,,,,,,,
HCWB,HCW Biologics Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2021-07-20,2701607.0,1845360.0,3836281.0
MTWRS,,,,,,,,
BFAM,Bright Horizons Family Solutions Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-01-25,56553944.0,56108864.0,5762256384.0
EVAX,Evaxion A/S,DK,NASDAQ NMS - GLOBAL MARKET,USD,2021-02-05,8340215.0,212378673.0,42785304.0
KRSP.WS,,,,,,,,
FLEX,Flex Ltd.,US,NASDAQ NMS - GLOBAL MARKET,USD,1994-03-22,369790328.0,366591642.0,23682666496.0
OMDA,"Omada Health, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2025-06-06,57908047.0,41680475.0,923633344.0
GDIV,Harbor Dividend Growth Leaders ETF,,,,,,,
POLE,Andretti Acquisition Corp. II,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-09-06,23760000.0,22210111.0,310445216.0
MOTG,VanEck Morningstar Global Wide Moat ETF,,,,,,,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,,,,,,,
CBMDF,CBM Asia Development Corp.,,,,,,177522173.0,17911.0
JPMIF,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 0-1 Year UCITS ETF Fund,,,,,,,
BFCC,BankFirst Capital Corporation,,,,,5432924.0,,258288704.0
DASX,Tradr 2X Long DASH Daily ETF,,,,,,,
HAS,"Hasbro, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1968-10-10,140337023.0,139610077.0,11586224128.0
ALK,"Alaska Air Group, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1983-02-23,115988613.0,115412150.0,5972254208.0
GLPEY,"Galp Energia, SGPS, S.A.",PT,NYSE EURONEXT - EURONEXT LISBON,EUR,2006-10-23,1359352584.0,341359611.0,12277128192.0
VSTS,Vestis Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2023-09-27,131866818.0,110936917.0,863727680.0
BKYI,"BIO-key International, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1997-04-17,10836618.0,9607746.0,6562656.0
QUIK,QuickLogic Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1999-10-15,17090253.0,14740856.0,109719416.0
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,,,,,,,
LUD,Luda Technology Group Limited,HK,NYSE MKT LLC,USD,2025-02-27,22690000.0,2689900.0,155199600.0
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,,,,,,,
BAFE,Brown Advisory Flexible Equity ETF,,,,,,,
IRNES,,,,,,,,
WALDW,Waldencast plc,,,,,,38744196.0,
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,US,NASDAQ NMS - GLOBAL MARKET,USD,2021-01-29,,,1150.0
HELFY,HelloFresh SE,,,,,630130572.0,126897178.0,1056748416.0
ARVWS,,,,,,,,
KONEF,Wellbeing Digital Sciences Inc.,,,,,129971885.0,129201152.0,1299.0
PHMMF,"Pharma Mar, S.A.",,,,,17161826.0,13463781.0,1497313920.0
ABBAF,,,,,,,,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,,,,,5750000.0,,387089984.0
PLTD,Direxion Daily PLTR Bear 1X Shares,,,,,,,
EDVMF,Endeavour Mining plc,,,,,240754697.0,198076770.0,13109093376.0
KRP,"Kimbell Royalty Partners, LP",,,,,93396488.0,88351210.0,1249343360.0
AITUF,Anritsu Corporation,,,,,127988058.0,122814781.0,1912016640.0
RVVIS,RSE ARCHIVE LLC,,,,,,,
XMTIF,iShares VII plc - iShares Core MSCI EMU UCITS ETF,,,,,,,
GFI,Gold Fields Limited,,,,,895024247.0,894173974.0,41902956544.0
PGNYF,Hartshead Resources NL,,,,,2808682127.0,2119909010.0,21626854.0
ADSE,ADS-TEC Energy PLC,,,,,60122536.0,18767026.0,752132928.0
BAC.PRB,,,,,,,,
LGIN,,,,,,96055.0,,28816500.0
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,,,,,,,
ROK,"Rockwell Automation, Inc.",,,,,112433185.0,111909801.0,44949663744.0
TRT,Trio-Tech International,,,,,4350555.0,2400767.0,60864264.0
SPWO,SP Funds S&P World ETF,,,,,,,
TVAIR,Thayer Ventures Acquisition Corporation II,,,,,,18737385.0,
OCPNF,Olympus Corporation,,,,,1101674820.0,1085762014.0,13770936320.0
CCDOF,,,,,,,,
ECLMF,Ecolomondo Corporation,,,,,226799685.0,57924640.0,33542614.0
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,,,,,,,
JULB,Aptus July Buffer ETF,,,,,,,
PNDXF,Pandox AB (publ),,,,,119603000.0,105673321.0,3905682432.0
EEA,"The European Equity Fund, Inc.",,,,,6725724.0,,74584928.0
AGTX,Agentix Corp.,,,,,40066951.0,30637194.0,1602678.0
MRTI,"Maxus Realty Trust, Inc.",,,,,1188000.0,,89100000.0
SDRC,Sidney Resources Corp.,,,,,376652467.0,,174013456.0
VDIG,Vanguard Wellington Dividend Growth Active ETF,,,,,,,
CSD,Invesco S&P Spin-Off ETF,,,,,,,
FSROF,F-SECURE OYJ (NEW),,,,,174707070.0,,358149504.0
XDEVF,XTRACKERS (IE) PLC MSCI WLD VAL,,,,,,,
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,,,,,,,
IVCAF,Investcorp AI Acquisition Corp.,,,,,6494771.0,26044.0,77937264.0
BCBP,"BCB Bancorp, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2005-12-14,17228206.0,15365320.0,142477264.0
NOTE,"FiscalNote Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-10-29,15018986.0,9343931.0,24664536.0
WQTM,WisdomTree Quantum Computing Fund,,,,,,,
SCCD,Sachem Capital Corp. 6.00% Note,US,NYSE MKT LLC,USD,2017-02-10,,,47.0
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,,,,,,
MLACU,Mountain Lake Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-12-13,26995000.0,,286416928.0
IVSI,Applied Finance IVS International Large ETF,,,,,,,
SNTG,Sentage Holdings Inc.,CN,NASDAQ NMS - GLOBAL MARKET,USD,2021-07-09,2805325.0,1059319.0,5610650.0
GNOM,Global X Genomics & Biotechnology ETF,,,,,,,
SNOXF,SulNOx Group PLC,GB,,GBP,2019-12-17,131145434.0,52788366.0,141477776.0
JJSF,J&J Snack Foods Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,1986-02-04,19343158.0,15410501.0,1749368960.0
FVAL,Fidelity Value Factor ETF,,,,,,,
IAUTF,iShares Core S&P/ASX 200 ETF,,,,,,,
EAGG,iShares ESG U.S. Aggregate Bond ETF,,,,,,,
MKSKS,,,,,,,,
FPEI,First Trust Institutional Preferred Securities and Income ETF,,,,,,,
IGPT,Invesco AI and Next Gen Software ETF,,,,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,,,,,,
TSEM,Tower Semiconductor Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,1994-01-01,112123800.0,112032203.0,13635375104.0
PTN,"Palatin Technologies, Inc.",US,NYSE MKT LLC,USD,1999-12-21,1702675.0,1285724.0,24876082.0
CCM,Concord Medical Services Holdings Limited,CN,"NEW YORK STOCK EXCHANGE, INC.",CNY,2009-12-11,2815458.0,42334328.0,16324878.0
HR,Healthcare Realty Trust Incorporated,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2012-06-06,351628689.0,347968234.0,6016414208.0
EVNT,AltShares Event-Driven ETF,,,,,,,
FUSEW,Fusemachines Inc.,,,,,,9243057.0,
RCPTS,,,,,,,,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,,,,,,,
BNC,CEA Industries Inc.,,,,,42300904.0,40067751.0,287364160.0
BALY,Bally's Corporation,,,,,49162136.0,10505948.0,873119552.0
EBCOY,Ebara Corporation,,,,,913972584.0,432130859.0,10656920576.0
LPTVQ,Loop Media Inc.,,,,,147691416.0,98517559.0,29538.0
GLIBA,"GCI Liberty, Inc. - Series A GC",,,,,3930949.0,25701785.0,1111792128.0
ENGIY,Engie SA,,,,,2431937675.0,1762752568.0,63230382080.0
DXF,Eason Technology Limited,,,,,1379408.0,,3011840.0
INDL,Direxion Daily MSCI India Bull 2x Shares,,,,,,,
SGPYY,The Sage Group plc,,,,,237078935.0,927296973.0,13888021504.0
COZX,Tradr 2X Long CORZ Daily ETF,,,,,,,
EUO,ProShares UltraShort Euro,,,,,,,
LTRBF,Latrobe Magnesium Limited,,,,,3127816808.0,2122694989.0,109574656.0
VNTG,Vantage Corp,,,,,11371120.0,10032120.0,28103556.0
WEX,WEX Inc.,,,,,34288525.0,29849875.0,5250258432.0
VAGPF,,,,,,,,
BACHY,Bank of China Limited,,,,,3344891056.0,133421715484.0,233235775488.0
POFCY,Petrofac Limited,,,,,1044154892.0,433313100.0,5539093.0
SON,Sonoco Products Company,,,,,98633013.0,97431663.0,4290536192.0
BPAIF,BrandPilot AI Inc.,,,,,190317095.0,159441953.0,1979297.0
RJVI,RJ Eagle Vertical Income ETF,,,,,,,
BRVRF,Blue River Resources Ltd.,,,,,250585232.0,234863515.0,751755.0
OGFGY,Origin Energy Limited,,,,,1722747671.0,1697093027.0,13096415232.0
HAFG,"Holistic Asset Finance Group Co., Ltd.",,,,,74228185.0,10262047.0,40825504.0
ILDO,International Daleco Corp.,,,,,46528817.0,,451329.0
LCHTF,Text S.A.,,,,,25750000.0,15789900.0,362817504.0
HAUZ,Xtrackers International Real Estate ETF,,,,,,,
TLRY,"Tilray Brands, Inc.",,,,,116000000.0,111090480.0,1113600000.0
CLRRF,ClimateRock,,,,,,311538.0,
BNR,Burning Rock Biotech Limited,,,,,9034111.0,48441642.0,227982656.0
TSSHF,"Tess Holdings Co.,Ltd.",,,,,834336000.0,,
IQSZ,Invesco Global Equity Net Zero ETF,,,,,,,
DBXRF,Xtrackers - MSCI Japan UCITS ETF,,,,,,,
ACITF,ASIAN CITRUS HLDGS,,,,,14900529.0,7563658.0,2980105.0
WEJWF,Wejo Group Limited,,,,,,100764556.0,
NAVI,Navient Corporation,,,,,97506705.0,65923308.0,1286637568.0
MPC,Marathon Petroleum Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-06-23,300602479.0,299760792.0,49765085184.0
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,,,,,,,
BFLY,"Butterfly Network, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-05-26,226175175.0,184116627.0,972518080.0
GSHD,"Goosehead Insurance, Inc",US,NASDAQ NMS - GLOBAL MARKET,USD,2018-04-27,24908881.0,22922647.0,2828497920.0
GEF.B,Greif Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2002-10-07,,,3446.0
OII,"Oceaneering International, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1991-12-17,99775211.0,97989235.0,2421015552.0
NRIX,"Nurix Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-07-24,101369235.0,71441626.0,1956426112.0
GRRRW,Gorilla Technology Group Inc.,,,,,,21580402.0,
VIMGF,Vimian Group AB (publ),SE,NASDAQ OMX NORDIC,EUR,2021-06-18,525964554.0,139018187.0,1537975808.0
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,,,,,,,
ONXXF,Ontex Group NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2014-06-25,79733512.0,46148608.0,411863456.0
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,,,,,,,
AESI,Atlas Energy Solutions Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2023-03-09,123982170.0,94127263.0,1565984128.0
RIFR,Russell Investments Global Infrastructure ETF,,,,,,,
MTH,Meritage Homes Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1988-07-21,70406707.0,68786649.0,4753230336.0
BRKU,Direxion Daily BRKB Bull 2X Shares,,,,,,,
IUAGF,iShares IV Public Limited Company - iShares Ageing Population UCITS ETF,,,,,,,
PULM,"Pulmatrix, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2014-03-21,3652285.0,3628107.0,8546349.0
PCTY,Paylocity Holding Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2014-03-19,54381607.0,43726075.0,8475584000.0
STK,Columbia Seligman Premium Technology Growth Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2009-11-25,17390630.0,,649540032.0
TAXF,American Century Diversified Municipal Bond ETF,,,,,,,
HUYA,HUYA Inc.,CN,"NEW YORK STOCK EXCHANGE, INC.",CNY,2018-05-11,73019089.0,74930275.0,663514624.0
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,,,,,,,
LLYZ,Defiance Daily Target 2X Short LLY ETF,,,,,,,
