symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
BIDU,"Baidu, Inc.",China,NMS,USD,,278228356.0,2112775880.0,43505979392.0
BIGB,Roundhill Big Bank ETF,,,,,,,
BIGGQ,"Former BL Stores, Inc.",,,,,29694012.0,28558216.0,11877.0
BIGY,YieldMax Target 12 Big 50 Option Income ETF,,,,,,,
BIIB,Biogen Inc.,United States,NMS,USD,,146702272.0,146262165.0,25978038272.0
BIJBF,,,,,,,,
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,,PCX,USD,,,,
BILD,Nomura Global Listed Infrastructure ETF,,PCX,USD,,,,
BILI,Bilibili Inc.,CN,NASDAQ NMS - GLOBAL MARKET,CNY,2018-03-28,326903294.0,289505580.0,10144752640.0
BILL,"BILL Holdings, Inc.",United States,NYQ,USD,,100156683.0,81860060.0,5543923712.0
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,,PCX,USD,,,,
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,,PCX,USD,,,,
BINC,iShares Flexible Income Active ETF,,,,,,,
BINT,Bluemonte Global Equity ETF,,PCX,USD,,,,
BINV,Brandes International ETF,,,,,,,
BIO,"Bio-Rad Laboratories, Inc.",,,,,21906399.0,21118868.0,8197113344.0
BIOA,"BioAge Labs, Inc.",United States,NMS,USD,,35855037.0,22444895.0,497667904.0
BIORQ,"Biora Therapeutics, Inc.",,,,,,,
BIOX,Bioceres Crop Solutions Corp.,Argentina,NMS,USD,,63478813.0,33045800.0,83792032.0
BIP,Brookfield Infrastructure Partners L.P.,BM,"NEW YORK STOCK EXCHANGE, INC.",USD,2008-01-10,461240345.0,454961044.0,16296980480.0
BIPC,Brookfield Infrastructure Corporation,United States,NYQ,USD,,119069841.0,106054547.0,5546927104.0
BIPH,Safeplus International Holdings Limited,,NYQ,USD,,,,
BIPI,BIP Bermuda Holdings I Limited ,,NYQ,USD,,,,
BIPJ,Brookfield Infrastructure Finance ULC,,NYQ,USD,,,,
BIRD,"Allbirds, Inc.",United States,NMS,USD,,5670752.0,5573568.0,33263024.0
BIRK,Birkenstock Holding plc,United Kingdom,NYQ,USD,,183906056.0,56212725.0,7790260224.0
BIS,ProShares UltraShort Nasdaq Biotechnology,,NGM,USD,,,,
BIT,BlackRock Multi-Sector Income Trust,United States,NYQ,USD,,43904505.0,,578661376.0
BITB,Bitwise Bitcoin ETF,,PCX,USD,,,,
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,,PCX,USD,,,,
BITF,Bitfarms Ltd.,,,,,597923486.0,570365193.0,1482850176.0
BITI,ProShares Short Bitcoin ETF,,PCX,USD,,,,
BITO,ProShares Bitcoin ETF,,PCX,USD,,,,
BITQ,Bitwise Crypto Industry Innovators ETF,,,,,,,
BITS,Global X Blockchain & Bitcoin Strategy ETF,,,,,,,
BITU,Proshares Ultra Bitcoin ETF,,PCX,USD,,,,
BITW,Bitwise 10 Crypto Index Fund,,,,,,,
BITX,2x Bitcoin Strategy ETF,,,,,,,
BIV,Vanguard Intermediate-Term Bond Index Fund,,PCX,USD,,,,
BIVI,BioVie Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2014-01-14,7537479.0,7497756.0,9120350.0
BIVIW,BioVie Inc.,United States,NCM,USD,,,7497756.0,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,,NGM,USD,,27366667.0,,269288032.0
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,,NGM,USD,,,,
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd.,,NGM,USD,,,,
BIZD,VanEck BDC Income ETF,,PCX,USD,,,,
BJ,"BJ's Wholesale Club Holdings, Inc.",United States,NYQ,USD,,130847715.0,129938323.0,12365053952.0
BJDX,"Bluejay Diagnostics, Inc.",United States,NCM,USD,,1814133.0,1270038.0,1269893.0
BJGBF,Beijing Gas Blue Sky Holdings Limited,,,,,22736114715.0,7645018573.0,118227800.0
BJK,VanEck Gaming ETF,,NGM,USD,,,,
BJRI,"BJ's Restaurants, Inc.",,,,,21134781.0,18737674.0,911958720.0
BJUN,Innovator U.S. Equity Buffer ETF - June,,,,,,,
BK,The Bank of New York Mellon Corporation,United States,NYQ,USD,,697349124.0,695842850.0,82844639232.0
BKAG,BNY Mellon Core Bond ETF,,,,,,,
BKCG,BNY Mellon ETF Trust II: BNY Mellon Concentrated Growth ETF,,PCX,USD,,,,
BKCH,Global X Blockchain ETF,,NGM,USD,,,,
BKCI,BNY Mellon Concentrated International ETF,,PCX,USD,,,,
BKD,Brookdale Senior Living Inc.,United States,NYQ,USD,,237684321.0,234100086.0,2588382208.0
BKDV,BNY Mellon Dynamic Value ETF,,PCX,USD,,,,
BKE,"The Buckle, Inc.",United States,NYQ,USD,,51156626.0,30406953.0,2777804800.0
BKEM,BNY Mellon Emerging Markets Equity ETF,,PCX,USD,,,,
BKF,iShares MSCI BIC ETF,,PCX,USD,,4300000.0,,190344672.0
BKFOF,Brookfield Corp,CA,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-08-11,,,115732.0
BKH,Black Hills Corporation,United States,NYQ,USD,,75473390.0,75102061.0,5231060480.0
BKHA,Black Hawk Acquisition Corporation,,,,,4153577.0,1593188.0,46727740.0
BKHAR,Black Hawk Acquisition Corporation,United States,NGM,USD,,1380000.0,1593188.0,1752600.0
BKHAU,Black Hawk Acquisition Corporation,United States,NGM,USD,,,1593188.0,
BKHY,BNY Mellon High Yield ETF,,,,,,,
BKIE,BNY Mellon International Equity ETF,,PCX,USD,,,,
BKKCF,Blockchain Technologies ETF,,,,,,,
BKKT,"Bakkt Holdings, Inc.",United States,NYQ,USD,,24038434.0,23178339.0,253365088.0
BKKT.WS,Bakkt Holdings Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-09-23,,,328.0
BKLC,BNY Mellon US Large Cap Core Equity ETF,,PCX,USD,,,,
BKLN,Invesco Senior Loan ETF,,PCX,USD,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,,PCX,USD,,,,
BKN,BlackRock Investment Quality Municipal Trust Inc.,United States,NYQ,USD,,17205846.0,,190984912.0
BKNG,Booking Holdings Inc.,United States,NMS,USD,,32233815.0,32141949.0,176314318848.0
BKR,Baker Hughes Company,US,NASDAQ NMS - GLOBAL MARKET,USD,1987-06-04,986773882.0,984583244.0,44651520000.0
BKRHF,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,,PCX,USD,,,,
BKSY,BlackSky Technology Inc.,United States,NYQ,USD,,35992596.0,28029499.0,695017024.0
BKSY.WS,Blacksky Technology Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2019-12-20,,,695.0
BKT,"BlackRock Income Trust, Inc.",United States,NYQ,USD,,32388952.0,,358221824.0
BKTI,BK Technologies Corporation,United States,ASE,USD,,3732241.0,13389256.0,277709920.0
BKU,"BankUnited, Inc.",United States,NYQ,USD,,75142571.0,74422705.0,3411651584.0
BKUI,BNY Mellon Ultra Short Income ETF,,PCX,USD,,,,
BKV,BKV Corporation,United States,NYQ,USD,,96870076.0,22092561.0,2641647104.0
BKYI,"BIO-key International, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1997-04-17,10836618.0,9607746.0,6562656.0
BL,"BlackLine, Inc.",United States,NMS,USD,,59486668.0,48881980.0,3574640640.0
BLBD,Blue Bird Corporation,United States,NGM,USD,,31714959.0,31365143.0,1609217152.0
BLBX,Blackboxstocks Inc.,United States,NCM,USD,,4305133.0,2551819.0,36464476.0
BLCN,Siren Nasdaq NexGen Economy ETF,,,,,,,
BLCO,Bausch + Lomb Corporation,Canada,NYQ,USD,,354189784.0,42456729.0,6084980736.0
BLCR,iShares Large Cap Core Active ETF,,NGM,USD,,,,
BLCV,iShares Large Cap Value Active ETF,,PCX,USD,,,,
BLD,TopBuild Corp.,United States,NYQ,USD,,28071651.0,27696136.0,12153724928.0
BLDP,Ballard Power Systems Inc.,Canada,NGM,USD,,300738656.0,254376785.0,790942720.0
BLDR,"Builders FirstSource, Inc.",United States,NYQ,USD,,110580581.0,107548461.0,11499274240.0
BLE,BlackRock Municipal Income Trust II,United States,NYQ,USD,,47727056.0,,492543200.0
BLES,Inspire Global Hope ETF,,,,,,,
BLFS,"BioLife Solutions, Inc.",United States,NCM,USD,,48148046.0,40831950.0,1198886400.0
BLFY,Blue Foundry Bancorp,United States,NMS,USD,,20761225.0,15658848.0,266574144.0
BLGR,Bluemonte Large Cap Growth ETF,,PCX,USD,,,,
BLIAQ,BB Liquidating Inc.,,,,,147370491.0,,219370.0
BLIN,"Bridgeline Digital, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2007-06-29,12224399.0,10237323.0,11369914.0
BLIV,BeLive Holdings,Singapore,NCM,USD,,10864802.0,5270190.0,40743008.0
BLK,"BlackRock, Inc.",United States,NYQ,USD,,155150909.0,144039001.0,168821260288.0
BLKB,"Blackbaud, Inc.",United States,NMS,USD,,47834179.0,36285683.0,3114764800.0
BLKXF,iShares IV Public Limited Company - iShares MSCI USA ESG Screened UCITS ETF,,,,,,,
BLLN,"BillionToOne, Inc.",United States,NMS,USD,,41216110.0,22947541.0,4087150336.0
BLMH,"Blum Holdings, Inc.",,,,,25230686.0,13659389.0,15643025.0
BLMN,"Bloomin' Brands, Inc.",United States,NMS,USD,,85217091.0,75150396.0,578624000.0
BLMZF,Harrison Global Holdings Inc.,,,,,1465093.0,916988.0,32232.0
BLND,"Blend Labs, Inc.",United States,NYQ,USD,,256119535.0,221177100.0,792228096.0
BLNE,"Beeline Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2013-07-22,27755039.0,22584275.0,54399880.0
BLNK,Blink Charging Co.,United States,NCM,USD,,141252736.0,113405556.0,97831648.0
BLOK,Amplify Blockchain Technology ETF,,,,,,,
BLOX,Nicholas Crypto Income ETF,,PCX,USD,,,,
BLRKU,Bluerock Acquisition Corp.,,NGM,USD,,,,
BLRX,BioLineRx Ltd.,Israel,NCM,USD,,4351357.0,2504110406.0,13612583.0
BLSG,Leverage Shares 2X Long BLSH Daily ETF,,NGM,USD,,,,
BLSH,Bullish,Cayman Islands,NYQ,USD,,150683739.0,42682750.0,6199129088.0
BLST,Bluemonte Short Term Bond ETF,,PCX,USD,,,,
BLSX,Tradr 2X Long BLSH Daily ETF,,,,,,,
BLTD,Bluemonte Long Term Bond ETF,,,,,,,
BLTE,"Belite Bio, Inc",United States,NCM,USD,,37514630.0,16133245.0,5812141568.0
BLUC,Bluemonte Large Cap Core ETF,,PCX,USD,,,,
BLUI,Bluemonte Diversified Income ETF,,PCX,USD,,,,
BLUW,Blue Water Acquisition Corp. III,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-06-10,25983000.0,25553043.0,332449312.0
BLUWU,Blue Water Acquisition Corp. III,United States,NGM,USD,,,25553043.0,
BLUWW,Blue Water Acquisition Corp. III,United States,NGM,USD,,,25553043.0,
BLUX,Bluemonte Dynamic Total Market ETF,,PCX,USD,,,,
BLV,Vanguard Long-Term Bond Fund,,PCX,USD,,,,
BLW,BlackRock Limited Duration Income Trust,United States,NYQ,USD,,38733559.0,,536847136.0
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Panama,NYQ,USD,,28736597.0,28101586.0,1636469760.0
BLZE,"Backblaze, Inc.",United States,NGM,USD,,57678396.0,52358711.0,279163456.0
BLZR,Trailblazer Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-10,27500000.0,,344781248.0
BLZRU,Trailblazer Acquisition Corp.,,NGM,USD,,,,
BLZRW,Trailblazer Acquisition Corp.,,NGM,USD,,,,
BMA,Banco Macro S.A.,Argentina,NYQ,USD,,62817774.0,221377710.0,6441880576.0
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,,NGM,USD,,,,
BMBL,Bumble Inc.,United States,NMS,USD,,112738975.0,74290475.0,559499392.0
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,,,,,,,
BME,BlackRock Health Sciences Trust,United States,NYQ,USD,,12924103.0,,534799392.0
BMEA,"Biomea Fusion, Inc.",United States,NMS,USD,,70703639.0,65849127.0,93328808.0
BMED,iShares Health Innovation Active ETF,,PCX,USD,,,,
BMEZ,BlackRock Health Sciences Term Trust,United States,NYQ,USD,,62501404.0,,1548190720.0
BMHL,Bluemount Holdings Limited,HK,NASDAQ NMS - GLOBAL MARKET,HKD,2025-07-11,14014999.0,3352582.0,86258104.0
BMI,"Badger Meter, Inc.",United States,NYQ,USD,,29469785.0,29320078.0,5326663680.0
BML.PRG,Bank of America Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1979-06-05,,,410181.0
BMN,Blackrock 2037 Municipal Target Term Trust,United States,NYQ,USD,,6147653.0,,159162752.0
BMNG,Leverage Shares 2X Long BMNR Daily ETF,,NGM,USD,,,,
BMNR,"Bitmine Immersion Technologies, Inc.",United States,ASE,USD,,425841924.0,376993294.0,12055584768.0
BMNZ,Defiance Daily Target 2X Short BMNR ETF,,,,,,,
BMO,Bank of Montreal,Canada,NYQ,USD,,708905679.0,708232219.0,94116126720.0
BMR,Beamr Imaging Ltd.,Israel,NCM,USD,,15529854.0,10910188.0,29196126.0
BMRA,"Biomerica, Inc.",United States,NCM,USD,,2947966.0,2582422.0,7959508.0
BMRC,Bank of Marin Bancorp,United States,NCM,USD,,16094636.0,14431804.0,427956416.0
BMRN,BioMarin Pharmaceutical Inc.,United States,NMS,USD,,192114344.0,190498662.0,11517254656.0
BMTCF,,,,,,,,
BMTHF,BEST MART 360 HLDGS LTD,,,,,1000000000.0,250000000.0,243490000.0
BMVP,Invesco Bloomberg MVP Multi-fac,,PCX,USD,,,,
BMXXY,bioMérieux S.A.,,,,,1180672050.0,44732122.0,14675752960.0
BMY,Bristol-Myers Squibb Company,United States,NYQ,USD,,2035753027.0,2032495822.0,111233548288.0
BN,Brookfield Corporation,Canada,NYQ,USD,,2244501647.0,1922353891.0,105036570624.0
BNAIW,"Brand Engagement Network, Inc.",United States,NCM,USD,,,2819187.0,
BNBX,BNB Plus Corp.,United States,NCM,USD,,4365541.0,1216134.0,10171710.0
BNC,CEA Industries Inc.,,,,,42300904.0,40067751.0,287364160.0
BNCC,"BNCCORP, Inc.",,,,,3523875.0,,116217432.0
BNCWW,CEA Industries Inc.,United States,NCM,USD,,,40067751.0,
BND,Vanguard Total Bond Market Index Fund,,NGM,USD,,,,
BNDC,FlexShares Core Select Bond Fund,,PCX,USD,,,,
BNDD,Quadratic Deflation ETF,,PCX,USD,,,,
BNDI,Neos Enhanced Income Aggregate Bond ETF,,,,,,,
BNDP,Vanguard Core-Plus Bond Index ETF,,,,,,,
BNDS,Infrastructure Capital Bond Income ETF,,PCX,USD,,,,
BNDW,Vanguard Total World Bond ETF,,NGM,USD,,,,
BNDX,Vanguard Total International Bond Index Fund,,,,,,,
BNED,"Barnes & Noble Education, Inc.",United States,NYQ,USD,,34053847.0,14534522.0,328619616.0
BNGE,First Trust S-Network Streaming & Gaming ETF,,PCX,USD,,,,
BNGO,"Bionano Genomics, Inc.",United States,NCM,USD,,10176000.0,9133672.0,15467520.0
BNGRF,Savencia SA,,,,,12945794.0,2778328.0,860248000.0
BNH,NASDAQ DM Ex US Industrials Ind,,,,,,,
BNJ,Brookfield Finance Inc. 4.50% P,,NYQ,USD,,,,
BNKD,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,,,,,,,
BNKK,Bonk Inc,US,NASDAQ NMS - GLOBAL MARKET,USD,2020-10-22,,,15.0
BNKU,MicroSectors™ U.S. Big Banks 3x Leveraged ETNs,,PCX,USD,,,,
BNL,"Broadstone Net Lease, Inc.",United States,NYQ,USD,,189216037.0,187340906.0,3458315520.0
BNO,"United States Brent Oil Fund, LP",,PCX,USD,,,,
BNPQF,BNP Paribas SA,,,,,1116784757.0,986451650.0,105871196160.0
BNPQY,BNP Paribas SA,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,1993-10-18,2233569514.0,986451650.0,106719952896.0
BNR,Burning Rock Biotech Limited,,,,,9034111.0,48441642.0,227982656.0
BNRG,Brenmiller Energy Ltd,Israel,NCM,USD,,3859800.0,1917333.0,2740844.0
BNS,The Bank of Nova Scotia,Canada,NYQ,USD,,1236305738.0,1220635023.0,92420636672.0
BNT,Brookfield Wealth Solutions Ltd.,Bermuda,NYQ,USD,,59928210.0,20203044.0,12843448320.0
BNTC,Benitec Biopharma Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2012-07-11,33862226.0,17673373.0,443595136.0
BNTX,BioNTech SE,DE,NASDAQ NMS - GLOBAL MARKET,EUR,2019-10-10,240455450.0,93871403.0,22727847936.0
BNXR,Brinx Resources Ltd.,,,,,24629832.0,19704851.0,2462.0
BNY,BlackRock New York Municipal Income Trust,United States,NYQ,USD,,24117105.0,,242859248.0
BNZI,"Banzai International, Inc.",United States,NCM,USD,,9110970.0,6057701.0,9435505.0
BNZIF,Fideicomiso Irrevocable F/2061 FHipo,,,,,2437674664.0,,1201286144.0
BNZIW,"Banzai International, Inc.",United States,NCM,USD,,,6057701.0,
BOAT,SonicShares Global Shipping ETF,,PCX,USD,,,,
BOBP,CORE16 Best of Breed Premier Index ETF,,PCX,USD,,,,
BOC,Boston Omaha Corporation,United States,NYQ,USD,,30872876.0,22091634.0,392538848.0
BODI,"The Beachbody Company, Inc.",United States,NCM,USD,,4359034.0,2764760.0,71234776.0
BOE,BlackRock Enhanced Global Dividend Trust,United States,NYQ,USD,,55600125.0,,670052800.0
BOED,Direxion Daily BA Bear 1X Shares,,,,,,,
BOEG,Leverage Shares 2X Long BA Daily ETF,,,,,,,
BOEU,Direxion Daily BA Bull 2X Shares,,,,,,,
BOEUF,Bonesupport Holding AB (publ),,,,,65859195.0,52972526.0,1303682816.0
BOF,BranchOut Food Inc.,United States,NCM,USD,,13380459.0,9642116.0,44958340.0
BOH,Bank of Hawaii Corporation,United States,NYQ,USD,,39785092.0,38950799.0,2784160768.0
BOH.PRB,Bank of Hawaii Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,,,2784.0
BOIL,ProShares Ultra Bloomberg Natural Gas,,PCX,USD,,,,
BOIVF,Bolloré SE,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,1994-01-11,2793749964.0,627001304.0,15030375424.0
BOKF,BOK Financial Corporation,United States,NMS,USD,,63247676.0,21151288.0,7754192896.0
BOLD,"Boundless Bio, Inc.",United States,NMS,USD,,22385611.0,16461961.0,26862736.0
BOLT,"Bolt Biotherapeutics, Inc.",United States,NCM,USD,,1919441.0,1449101.0,10230626.0
BON,Bon Natural Life Limited,China,NCM,USD,,6086971.0,217703.0,16374745.0
BOND,PIMCO Active Bond Exchange-Traded Fund,,NYQ,USD,,,,
BOOM,DMC Global Inc.,,,,,20590482.0,17256265.0,137338512.0
BOOT,"Boot Barn Holdings, Inc.",United States,NYQ,USD,,30483634.0,30362309.0,5682734592.0
BORR,Borr Drilling Limited,Bermuda,NYQ,USD,,306872798.0,223212339.0,1218285056.0
BOSC,B.O.S. Better Online Solutions Ltd.,Israel,NCM,USD,,6186000.0,5500034.0,28579320.0
BOTJ,"Bank of the James Financial Group, Inc.",United States,NCM,USD,,4543338.0,3529719.0,82734200.0
BOTT,Themes Humanoid Robotics ETF,,NGM,USD,,,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,,NGM,USD,,,,
BOUT,Innovator IBD Breakout Opportunities ETF,,,,,,,
BOW,Bowhead Specialty Holdings Inc.,United States,NYQ,USD,,32782974.0,31051705.0,991622528.0
BOX,"Box, Inc.",United States,NYQ,USD,,143227818.0,138531378.0,4308293120.0
BOXL,Boxlight Corporation,United States,NCM,USD,,951873.0,833812.0,2084604.0
BOXX,Alpha Architect 1-3 Month Box ETF,,,,,,,
BOZTY,Boozt AB (publ),SE,NASDAQ OMX NORDIC,SEK,2017-05-31,61089759.0,59102509.0,796273472.0
BP,BP p.l.c.,United Kingdom,NYQ,USD,,2549525643.0,14874593611.0,88483356672.0
BPACU,Blueport Acquisition Ltd,,NCM,USD,,,,
BPAIF,BrandPilot AI Inc.,,,,,190317095.0,159441953.0,1979297.0
BPAY,iShares FinTech Active ETF,,PCX,USD,,,,
BPCGY,"Banco Comercial Português, S.A.",PT,NYSE EURONEXT - EURONEXT LISBON,EUR,1992-06-12,1480462709.0,8831552244.0,17202976768.0
BPH,Precidian ETFs Trust - BP p.l.c. ADRhedged,,PCX,USD,,,,
BPI,Grayscale Bitcoin Premium Income ETF,,PCX,USD,,,,
BPOP,"Popular, Inc.",United States,NMS,USD,,66674855.0,64782623.0,8516790272.0
BPOPM,Popular Capital Trust II PFD GTD 6.125%,,NMS,USD,,,,
BPRE,Bluerock Private Real Estate Fund,United States,NYQ,USD,,,,
BPRN,"Princeton Bancorp, Inc.",United States,NMS,USD,,6762859.0,5000864.0,238593696.0
BPYPM,Brookfield Property Preferred L.P.,Bermuda,NMS,USD,,,,
BPYPN,Brookfield Property Partners L.P.,Bermuda,NMS,USD,,,,
BPYPO,Brookfield Property Partners L.P.,Bermuda,NMS,USD,,,,
BPYPP,Brookfield Property Partners L.P.,Bermuda,NMS,USD,,0.0,,9813370880.0
BQ,Boqii Holding Limited,China,ASE,USD,,4298128.0,2525632.0,9416173.0
BR,"Broadridge Financial Solutions, Inc.",United States,NYQ,USD,,116727559.0,116127579.0,26636062720.0
BRAG,Bragg Gaming Group Inc.,Canada,NMS,USD,,25449478.0,18135807.0,49626484.0
BRAZ,Global X Brazil Active ETF,,PCX,USD,,,,
BRBI,BRBI BR Partners S.A.,,,,,26248926.0,104995704.0,370109856.0
BRBR,"BellRing Brands, Inc.",United States,NYQ,USD,,118425407.0,117659196.0,3609309952.0
BRBS,"Blue Ridge Bankshares, Inc.",,,,,91488661.0,56972149.0,402590432.0
BRC,Brady Corporation,United States,NYQ,USD,,43638096.0,42479338.0,3776496896.0
BRCB,"Black Rock Coffee Bar, Inc.",United States,NGM,USD,,17478452.0,16530071.0,410743616.0
BRCC,BRC Inc.,United States,NYQ,USD,,114647011.0,71535149.0,136429952.0
BRCE,MFS Blended Research Core Equity ETF,,NYQ,USD,,,,
BRDLF,"Broadleaf Co., Ltd.",,,,,90092059.0,57616574.0,457667648.0
BRELY,Brazilian Rare Earths Ltd.,,,,,54899834.0,108337086.0,792753536.0
BREM,iShares Emerging Markets Bond Active ETF,,NGM,USD,,,,
BRF,VanEck Brazil Small-Cap ETF,,PCX,USD,,,,
BRFH,"Barfresh Food Group, Inc.",United States,NCM,USD,,15969281.0,6953344.0,42797676.0
BRHY,iShares High Yield Active ETF,,NGM,USD,,,,
BRIA,BrilliA Inc,Singapore,ASE,USD,,25000000.0,5915525.0,36750000.0
BRID,Bridgford Foods Corporation,United States,NGM,USD,,9076832.0,1658156.0,69800848.0
BRIE,MFS Blended Research International Equity ETF,,NYQ,USD,,,,
BRIF,FIS Bright Portfolios Focused Equity ETF,,PCX,USD,,,,
BRJYF,,,,,,,,
BRKC,YieldMax BRK.B Option Income Strategy ETF,,PCX,USD,,,,
BRKD,Direxion Daily BRKB Bear 1X Shares,,NGM,USD,,,,
BRKFF,Brookfield Office Properties Inc.,,,,,,,
BRKO,Broke Out Inc.,,,,,31984125.0,12121024.0,3198.0
BRKR,Bruker Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2000-08-04,151941144.0,103307823.0,7294694400.0
BRKRP,Bruker Corporation,United States,NMS,USD,,,103307823.0,
BRKU,Direxion Daily BRKB Bull 2X Shares,,,,,,,
BRLSW,Borealis Foods Inc.,,,,,,5253573.0,
BRLT,"Brilliant Earth Group, Inc.",United States,NGM,USD,,15170213.0,13997556.0,178200304.0
BRN,"Barnwell Industries, Inc.",United States,ASE,USD,,12538064.0,4814746.0,14168012.0
BRNS,Barinthus Biotherapeutics plc,United Kingdom,NGM,USD,,40830353.0,36036870.0,28752736.0
BRNY,Burney U.S. Factor Rotation ETF,,NGM,USD,,,,
BRO,"Brown & Brown, Inc.",United States,NYQ,USD,,341420790.0,294448118.0,27579971584.0
BROS,Dutch Bros Inc.,United States,NYQ,USD,,127031344.0,126274237.0,10535383040.0
BROXF,Brookfield Asset Management Inc,CA,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-08-11,,,115732.0
BRQL,Dynamic Aerospace Systems,,,,,26143000.0,24267482.0,16992950.0
BRR,"ProCap Financial, Inc.",United States,NGM,USD,,85166604.0,,278328000.0
BRRR,CoinShares Bitcoin ETF,,,,,,,
BRRWW,"ProCap Financial, Inc.",,,,,,,
BRSL,Brightstar Lottery PLC,United Kingdom,NYQ,USD,,188000971.0,101469500.0,2988699904.0
BRSP,"BrightSpire Capital, Inc.",United States,NYQ,USD,,129732929.0,115566093.0,760464512.0
BRSWF,,,,,,,,
BRT,BRT Apartments Corp.,United States,NYQ,USD,,19020394.0,11775276.0,277887936.0
BRTR,iShares Total Return Active ETF,,NGM,USD,,,,
BRTX,"BioRestorative Therapies, Inc.",United States,NCM,USD,,8876242.0,5993949.0,9941391.0
BRVO,Bravo Multinational Incorporated,,,,,47641010.0,26880011.0,2382050.0
BRVRF,Blue River Resources Ltd.,,,,,250585232.0,234863515.0,751755.0
BRW,Saba Capital Income & Opportunities Fund,United States,NYQ,USD,,42886883.0,,298063840.0
BRX,Brixmor Property Group Inc.,United States,NYQ,USD,,306100010.0,303204304.0,8050429952.0
BRZE,"Braze, Inc.",United States,NMS,USD,,102267368.0,81996987.0,3972428800.0
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,,PCX,USD,,,,
BSAA,BEST SPAC I Acquisition Corp.,,,,,6024500.0,4964843.0,74734952.0
BSAAR,BEST SPAC I Acquisition Corp.,Hong Kong,NCM,USD,,,4964843.0,
BSAAU,BEST SPAC I Acquisition Corp.,Hong Kong,NCM,USD,,,4964843.0,
BSAC,Banco Santander-Chile,Chile,NYQ,USD,,471115317.0,61116847842.0,14920222720.0
BSBK,Bogota Financial Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2020-01-16,12968697.0,3752359.0,109974544.0
BSBR,Banco Santander (Brasil) S.A.,Brazil,NYQ,USD,,7610057142.0,3735530500.0,46877949952.0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,,,,,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,NGM,USD,,,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,,NGM,USD,,,,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,NGM,USD,,,,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,,NGM,USD,,,,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,,NGM,USD,,,,
BSCW,Invesco Bulletshares 2032 Corporate Bond ETF,,NGM,USD,,,,
