symbol,headline,summary,source,url,published_at,sentiment
MMM,Is the Market Bullish or Bearish on 3M Co?,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49546165/is-the-market-bullish-or-bearish-on-3m-co,"Mon, 22 Dec 2025 15:00:32 -0400",
MRK,"Trump Secures Drug Price Cuts From 9 Major Pharma Firms Including Bristol Myers, Gilead, Merck In Medicaid Deal",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49525415/trump-secures-drug-price-cuts-from-9-major-pharma-firms-including-bristol-myers-gilead-merck-in-medicaid-deal,"Sat, 20 Dec 2025 02:38:01 -0400",
MRK,"US Medicaid Program Will Hit Swiss Wallets Hard, Roche CEO Says",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49535294/us-medicaid-program-will-hit-swiss-wallets-hard-roche-ceo-says,"Mon, 22 Dec 2025 09:43:09 -0400",
MRK,Check Out What Whales Are Doing With MRK,,Benzinga,https://www.benzinga.com/insights/options/25/12/49570455/check-out-what-whales-are-doing-with-mrk,"Tue, 23 Dec 2025 15:01:15 -0400",
MRK,10 Health Care Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589891/10-health-care-stocks-whale-activity-in-todays-session,"Thu, 25 Dec 2025 13:35:20 -0400",
MRK,Looking Into Merck & Co Inc's Recent Short Interest,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49597017/looking-into-merck-co-incs-recent-short-interest,"Fri, 26 Dec 2025 14:00:43 -0400",
MSFT,Gene Munster Argues OpenAI Is 'Undervalued' Even At $830 Billion As Losses Mount And Big Tech Doubles Down: 'Mind-Numbing Reality Of AI's Potential',,Benzinga,https://www.benzinga.com/markets/tech/25/12/49525508/gene-munster-argues-openai-is-undervalued-even-at-830-billion-as-losses-mount-and-big-tech-doubles-down-mind-numbing-reality-of-ais-potential,"Sat, 20 Dec 2025 04:12:50 -0400",
MSFT,"Mike Repole Says 'I Spend More Time Talking People Out Of Being An Entrepreneur,' Warns Of Daily Bankruptcy Risks In First 5 'Survival Years'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49526775/mike-repole-says-i-spend-more-time-talking-people-out-of-being-an-entrepreneur-warns-of-daily-bankruptcy-risks-in-first-5-survival-years,"Sun, 21 Dec 2025 01:39:20 -0400",
MSFT,Bill Gates Was Introduced To LSD By This Person At Microsoft — It Is None Other Than The Guy Who Also Got Him Drunk And Gave Him Pot,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527394/bill-gates-was-introduced-to-lsd-by-this-person-at-microsoft-it-is-none-other-than-the-guy-who-also-got-him-drunk-and-gave-him-pot,"Sun, 21 Dec 2025 12:01:26 -0400",
MSFT,"Consumer Tech News (Dec 15-19): Meta Accelerates AI Wearables Push, Trump Unveils U.S. Air Taxi Strategy, US Halts Technology Agreement With UK & More",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527764/consumer-tech-news-dec-15-19-meta-accelerates-ai-wearables-push-trump-unveils-u-s-air-taxi-strategy-us-halts-technology-agreement-with-uk-more,"Sun, 21 Dec 2025 16:43:59 -0400",
MSFT,"Wedbush Reiterates Outperform on Microsoft, Maintains $625 Price Target",,Benzinga,https://www.benzinga.com/news/25/12/49535112/wedbush-reiterates-outperform-on-microsoft-maintains-625-price-target,"Mon, 22 Dec 2025 09:35:10 -0400",
MSFT,StubHub Launches ChatGPT App Enabling Conversational Discovery Of Live Events With Real-Time Tickets,,Benzinga,https://www.benzinga.com/news/25/12/49535170/stubhub-launches-chatgpt-app-enabling-conversational-discovery-of-live-events-with-real-time-tickets,"Mon, 22 Dec 2025 09:37:06 -0400",
MSFT,'Microsoft's Nadella Pressures Deputies to Accelerate Copilot Improvements' - The Information,,Benzinga,https://www.benzinga.com/news/25/12/49535956/microsofts-nadella-pressures-deputies-to-accelerate-copilot-improvements-the-information,"Mon, 22 Dec 2025 10:02:57 -0400",
MSFT,This Microsoft Analyst Expects 2026 To Be A 'Big AI Driven Growth Year' That Will Surprise Investors,,Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49540247/microsoft-analyst-expects-2026-ai-surprise-investors,"Mon, 22 Dec 2025 11:53:56 -0400",
MSFT,Dan Ives Calls Microsoft 'Rodney Dangerfield' Of AI — Investors Are Giving It 'No Respect',,Benzinga,https://www.benzinga.com/markets/tech/25/12/49555002/dan-ives-calls-microsoft-rodney-dangerfield-of-ai-investors-are-giving-it-no-respect,"Tue, 23 Dec 2025 03:56:48 -0400",
MSFT,This Nvidia-Powered AI Infrastructure Stock Is Now Significantly Underpriced Following Steep Pullback: Value Score Spikes,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49555558/this-nvidia-powered-ai-infrastructure-stock-is-now-significantly-underpriced-following-steep-pullback-value-score-spikes,"Tue, 23 Dec 2025 05:34:26 -0400",
MSFT,TikTok Parent ByteDance To Invest $23 Billion In AI To Compete With US Tech Giants: Report,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49558026/tiktok-parent-bytedance-to-invest-23-billion-in-ai-to-compete-with-us-tech-giants-report,"Tue, 23 Dec 2025 08:47:38 -0400",
MSFT,"Reported Monday: New York Times Writers File Lawsuit Against Google, Meta, OpenAI, Anthropic Over Alleged Copyright Infringement",,Benzinga,https://www.benzinga.com/news/25/12/49558418/reported-monday-new-york-times-writers-file-lawsuit-against-google-meta-openai-anthropic-over-allege,"Tue, 23 Dec 2025 09:02:25 -0400",
MSFT,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",
MSFT,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
MSFT,Elizabeth Warren Warns Amazon And Meta Could Be Passing AI Data Center Costs To Consumers: 'You Could Be Bankrolling The Electricity Costs' (UPDATED),,Benzinga,https://www.benzinga.com/markets/tech/25/12/49554814/elizabeth-warren-warns-amazon-and-meta-could-be-passing-ai-data-center-costs-onto-consumers-you-could-be-bankrolling-the-electricity-costs,"Tue, 23 Dec 2025 03:25:48 -0400",
MSFT,Deutsche Bank Flags Massive AI Spending 'With No Guaranteed Return' As Key Reason Behind Strong GDP Data,,Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49579615/deutsche-bank-flags-massive-ai-spending-with-no-guaranteed-return-as-key-reason-behind-strong-gdp-data,"Wed, 24 Dec 2025 05:46:25 -0400",
MSFT,"Jim Cramer Slams 'Big Freakout' Selling In Nvidia, AI, Crypto Stocks After Strong GDP Print: 'It Is Just Stupid'",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579915/jim-cramer-slams-big-freakout-selling-in-nvidia-ai-crypto-stocks-after-strong-gdp-print-it-is-just-stupid,"Wed, 24 Dec 2025 06:34:01 -0400",
MSTR,"Jim Cramer Slams 'Big Freakout' Selling In Nvidia, AI, Crypto Stocks After Strong GDP Print: 'It Is Just Stupid'",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579915/jim-cramer-slams-big-freakout-selling-in-nvidia-ai-crypto-stocks-after-strong-gdp-print-it-is-just-stupid,"Wed, 24 Dec 2025 06:34:01 -0400",
MSFT,Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49580203/move-over-mag-7-ed-yardeni-says-ai-will-now-benefit-the-impressive-493-among-sp-500,"Wed, 24 Dec 2025 07:13:36 -0400",
MSFT,Intel Stock Slips After Report Says Nvidia Halted AI Chip Testing,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49581572/intel-stock-slips-after-report-says-nvidia-halted-ai-chip-testing,"Wed, 24 Dec 2025 09:50:56 -0400",
MSFT,'OpenAI's Ads Push Starts Taking Shape' - The Information,,Benzinga,https://www.benzinga.com/news/25/12/49581904/openais-ads-push-starts-taking-shape-the-information,"Wed, 24 Dec 2025 10:05:53 -0400",
MSFT,"Powerball Jackpot: $1.7 Billion Could Buy 131,645 Ounces of Gold, 3.15 Million Nvidia Shares And More — 10 After‑Tax Spending Ideas",,Benzinga,https://www.benzinga.com/news/entertainment/25/12/49586314/powerball-jackpot-1-7-billion-could-buy-131645-ounces-of-gold-3-15-million-nvidia-shares-and-more-10-after%e2%80%91tax-spending-ideas,"Wed, 24 Dec 2025 13:20:23 -0400",
MSFT,"Sick Of Mega-Cap Tech Dominance? This New Software ETF Bets On Profits, Not Just Size",,Benzinga,https://www.benzinga.com/etfs/new-etfs/25/12/49589457/sick-of-mega-cap-tech-dominance-this-new-software-etf-bets-on-profits-not-just-size,"Thu, 25 Dec 2025 10:01:11 -0400",
MSFT,Santa Swaps Magnificent 7 For Russell 2000: Year-End Gift Investors Waited For,,Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/12/49589567/santa-swaps-magnificent-7-for-russell-2000-year-end-gift-investors-waited-for,"Thu, 25 Dec 2025 11:01:13 -0400",
MSFT,Christmas Stocking Stuffers? Don't Ignore These Bitcoin Mining Stocks That Gave Impressive Returns In 2025,,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49590051/christmas-stocking-stuffers-dont-ignore-these-bitcoin-mining-stocks-that-gave-impressive-returns-in-2025,"Thu, 25 Dec 2025 15:01:02 -0400",
MSFT,China Urges US To Work In The 'Same Direction' As ByteDance Hands Over Control Of TikTok's Operations To Oracle-Led Group,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49590650/china-urges-us-to-work-in-the-same-direction-as-bytedance-hands-over-control-of-tiktoks-operations-to-oracle-led-group,"Fri, 26 Dec 2025 00:57:41 -0400",
NKE,"PYPL, DJT, MU And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49525773/pypl-djt-mu-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 20 Dec 2025 09:00:52 -0400",
NKE,"Nike, Insmed, And Arm Are Among Top 10 Large Cap Losers Last Week (Dec. 15-Dec. 19): Are the Others in Your Portfolio?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49527313/nike-insmed-and-arm-are-among-top-10-large-cap-losers-last-week-dec-15-dec-19-are-the-others-in-your-portfolio,"Sun, 21 Dec 2025 11:01:13 -0400",
NKE,"EXCLUSIVE: Santa Rally A 'Fun Little Indicator,' But Tariff Ruling Will Define 2026, Market Expert Says",,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49563757/exclusive-santa-rally-a-fun-little-indicator-but-tariff-ruling-will-define-2026-market-expert-says,"Tue, 23 Dec 2025 11:37:18 -0400",
NKE,Tim Cook Just Purchased $3 Million Worth of Nike Shares Along With Another Company Director: Is The Stock Finally Set To 'Win Now?',,Benzinga,https://www.benzinga.com/markets/equities/25/12/49578166/tim-cook-just-purchased-3-million-worth-of-nike-shares-along-with-another-company-director-is-the-stock-finally-set-to-win-now,"Tue, 23 Dec 2025 23:57:08 -0400",
NKE,"NIKE shares are trading higher after Apple CEO Tim Cook, , who has served on NIKE's board since 2005, acquired 50,000 shares in the company.",,Benzinga,https://www.benzinga.com/wiim/25/12/49581961/nike-shares-are-trading-higher-after-apple-ceo-tim-cook-who-has-served-on-nikes-board-since-2005-acq,"Wed, 24 Dec 2025 10:15:14 -0400",
NKE,"Positive Signal: TIMOTHY COOK Shows Faith, Buying $2.95M In Nike Stock",,Benzinga,https://www.benzinga.com/insights/news/25/12/49583009/positive-signal-timothy-cook-shows-faith-buying-2-95m-in-nike-stock,"Wed, 24 Dec 2025 11:01:46 -0400",
NKE,Board Member At Nike Buys $500K of Stock,,Benzinga,https://www.benzinga.com/insights/news/25/12/49583016/board-member-at-nike-buys-500k-of-stock,"Wed, 24 Dec 2025 11:01:51 -0400",
NKE,Why Is Nike Stock Soaring Wednesday?,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49583951/why-is-nike-stock-soaring-wednesday,"Wed, 24 Dec 2025 11:33:50 -0400",
NKE,From Tesla To Nike: Why Tim Cook's Buy Is Drawing Market Parallels,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49584404/tesla-nike-tim-cook-buy-drawing-market-parallels,"Wed, 24 Dec 2025 11:58:39 -0400",
NKE,"Dynavax Technologies, Omeros, Agios Pharmaceuticals, Nike And Other Big Stocks Moving Higher On Wednesday",,Benzinga,https://www.benzinga.com/news/25/12/49584668/dynavax-technologies-omeros-agios-pharmaceuticals-nike-and-other-big-stocks-moving-higher-on-wednesday,"Wed, 24 Dec 2025 12:06:06 -0400",
NKE,"S&P 500 Hits All-Time Highs On Christmas Eve, VIX Drops To One-Year Low: What's Moving Markets Wednesday?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49585409/stock-market-news-today-wall-street-wednesday-sp500-all-time-highs-vix,"Wed, 24 Dec 2025 12:35:14 -0400",
NKE,"Nike, Omeros Corporation, Micron Technology, Intel And Dynavax Technologies: Why These 5 Stocks Are On Investors' Radars Today",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49588564/nike-omeros-corporation-micron-technology-intel-and-dynavax-technologies-why-these-5-stocks-are-on-investors-radars-today,"Wed, 24 Dec 2025 21:49:27 -0400",
NKE,"Soccer Coach Beats Nike To 'Total 90' Trademark, Sparks Legal Fight Ahead Of World Cup",,Benzinga,https://www.benzinga.com/news/legal/25/12/49590587/soccer-coach-beats-nike-to-total-90-trademark-sparks-legal-fight-ahead-of-world-cup,"Thu, 25 Dec 2025 23:50:35 -0400",
NKE,"S&P 500 Hits New Record High: Investor Sentiment Improves Further, Fear Index Remains In 'Greed' Zone",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591142/sp-500-hits-new-record-high-investor-sentiment-improves-further-fear-index-remains-in-greed-zone,"Fri, 26 Dec 2025 04:33:39 -0400",
NKE,"Nike An Attractive Buy? Value Percentile Rises As Tim Cook Buys 50,000 Shares",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591922/nike-an-attractive-buy-value-percentile-rises-as-tim-cook-buys-50000-shares,"Fri, 26 Dec 2025 08:18:38 -0400",
NKE,"Live On CNBC, Bryn Talkington Announces Bought Nike",,Benzinga,https://www.benzinga.com/trading-ideas/25/12/49596472/live-on-cnbc-bryn-talkington-announces-bought-nike,"Fri, 26 Dec 2025 13:29:31 -0400",
NKE,"S&P 500 Hits New Record Highs, Silver Prices Explode In Best Year Since 1979: This Week On Wall Street",,Benzinga,https://www.benzinga.com/markets/market-summary/25/12/49599607/sp500-record-highs-silver-performance-2025-nvidia-versus-micron-technology,"Fri, 26 Dec 2025 17:05:50 -0400",
NKE,"AST SpaceMobile, Nike, Nvidia And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49600591/ast-spacemobile-nike-nvidia-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 27 Dec 2025 09:30:52 -0400",
PG,Coty Names P&G Insider Markus Strobel Interim CEO,,Benzinga,https://www.benzinga.com/markets/mid-cap/25/12/49531125/coty-names-pg-insider-markus-strobel-interim-ceo,"Mon, 22 Dec 2025 06:26:47 -0400",
PG,Recent Filing Shows That Rep. Ed Case Sold Over $1K Worth of Procter & Gamble Stock,,Benzinga,https://www.benzinga.com/insights/government/25/12/49589537/recent-filing-shows-that-rep-ed-case-sold-over-1k-worth-of-procter-gamble-stock,"Thu, 25 Dec 2025 11:00:24 -0400",
UNH,UnitedHealth Unveils 23-Point Action Plan Following Independent Business Audit,,Benzinga,https://www.benzinga.com/markets/large-cap/25/12/49544852/unitedhealth-unveils-23-point-action-plan-following-independent-business-audit,"Mon, 22 Dec 2025 14:13:36 -0400",
V,Fiserv to Enable Visa Intelligent Commerce Across Ecosystem,,Benzinga,https://www.benzinga.com/general/25/12/49535012/fiserv-to-enable-visa-intelligent-commerce-across-ecosystem,"Mon, 22 Dec 2025 09:32:38 -0400",
V,A Congress Member Bought Up To $30K In Eaton Corp Stock: Here's What You Need To Know,,Benzinga,https://www.benzinga.com/insights/government/25/12/49538093/a-congress-member-bought-up-to-30k-in-eaton-corp-stock-heres-what-you-need-to-know,"Mon, 22 Dec 2025 11:00:24 -0400",
V,"Fiserv Partners With Mastercard, Visa To Accelerate Agentic Commerce",,Benzinga,https://www.benzinga.com/markets/large-cap/25/12/49543773/fiserv-partners-with-mastercard-visa-to-accelerate-agentic-commerce,"Mon, 22 Dec 2025 13:41:43 -0400",
V,"Holiday Spending Rises Despite Inflation, This Data Shows",,Benzinga,https://www.benzinga.com/news/retail-sales/25/12/49586258/holiday-spending-rises-despite-inflation-this-data-shows,"Wed, 24 Dec 2025 13:17:24 -0400",
V,What Does the Market Think About Visa Inc?,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49589439/what-does-the-market-think-about-visa-inc,"Thu, 25 Dec 2025 10:00:51 -0400",
V,"CNBC Halftime Report Final Trades: Visa, CRH PLC , Goldman Sachs Nasdaq-100 Premium Income ETF",,Benzinga,https://www.benzinga.com/analyst-ratings/25/12/49597019/cnbc-halftime-report-final-trades-visa-crh-plc-goldman-sachs-nasdaq-100-premium-income-etf,"Fri, 26 Dec 2025 14:00:47 -0400",
VZ,A Congress Member Sold Up To $350K In Hyster Yale Stock: Here's What You Need To Know,,Benzinga,https://www.benzinga.com/insights/government/25/12/49538090/a-congress-member-sold-up-to-350k-in-hyster-yale-stock-heres-what-you-need-to-know,"Mon, 22 Dec 2025 11:00:19 -0400",
VZ,Wall Street's Most Accurate Analysts Spotlight On 3 Tech And Telecom Stocks Delivering High-Dividend Yields,,Benzinga,https://www.benzinga.com/trading-ideas/dividends/25/12/49557528/wall-streets-most-accurate-analysts-spotlight-on-3-tech-and-telecom-stocks-delivering-high-dividend-yields-7,"Tue, 23 Dec 2025 08:15:33 -0400",
VZ,AST SpaceMobile Sends Its Biggest Satellite Ever To Orbit,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49579894/ast-spacemobile-sends-its-biggest-satellite-ever-to-orbit,"Wed, 24 Dec 2025 06:32:18 -0400",
WMT,"'Target, Walmart, Whole Foods Targeted in ByHeart Botulism Suits'- Bloomberg",,Benzinga,https://www.benzinga.com/news/25/12/49540786/target-walmart-whole-foods-targeted-in-byheart-botulism-suits-bloomberg,"Mon, 22 Dec 2025 12:07:13 -0400",
WMT,The $1 Trillion Holiday Season—US Shoppers Make History,,Benzinga,https://www.benzinga.com/markets/large-cap/25/12/49574620/the-1-trillion-holiday-season-us-shoppers-make-history,"Tue, 23 Dec 2025 17:29:48 -0400",
WMT,"Federal Judge Dismisses Chamber Of Commerce's Lawsuit Over Trump's $100,000 H-1B Visa Fee",,Benzinga,https://www.benzinga.com/news/legal/25/12/49579164/federal-judge-dismisses-chamber-of-commerces-lawsuit-over-trumps-100000-h-1b-visa-fee,"Wed, 24 Dec 2025 03:51:04 -0400",
WMT,This Is What Whales Are Betting On Walmart,,Benzinga,https://www.benzinga.com/insights/options/25/12/49584547/this-is-what-whales-are-betting-on-walmart,"Wed, 24 Dec 2025 12:01:25 -0400",
